,unit number,time in cycles,operational setting 1,operational setting 2,operational setting 3,sensor measurement 1,sensor measurement 2,sensor measurement 3,sensor measurement 4,sensor measurement 5,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 10,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 14,sensor measurement 15,sensor measurement 16,sensor measurement 17,sensor measurement 18,sensor measurement 19,sensor measurement 20,sensor measurement 21
3144,27,83,-0.0013,0.0004,100.0,518.67,641.95,1591.62,1399.55,14.62,21.61,554.23,2388.04,9051.57,1.3,47.32,522.34,2388.07,8132.94,8.3997,0.03,391,2388,100.0,38.85,23.3789
3145,27,84,0.0003,-0.0004,100.0,518.67,642.26,1580.32,1403.06,14.62,21.61,554.29,2388.01,9049.65,1.3,47.16,522.28,2388.06,8130.64,8.4216,0.03,392,2388,100.0,38.95,23.3801
3146,27,85,0.0007,0.0004,100.0,518.67,642.53,1589.58,1398.75,14.62,21.6,554.07,2388.07,9046.79,1.3,47.28,521.95,2388.06,8133.5,8.4239,0.03,392,2388,100.0,39.09,23.4419
3147,27,86,-0.0033,0.0005,100.0,518.67,642.63,1583.96,1408.67,14.62,21.61,554.09,2388.06,9054.03,1.3,47.38,522.07,2388.08,8132.86,8.4114,0.03,391,2388,100.0,38.79,23.3629
3148,27,87,-0.0037,0.0,100.0,518.67,641.69,1584.11,1403.07,14.62,21.61,553.97,2388.04,9051.16,1.3,47.25,522.22,2388.06,8125.91,8.3962,0.03,393,2388,100.0,38.86,23.4928
3149,27,88,0.0046,-0.0,100.0,518.67,642.25,1585.53,1399.33,14.62,21.61,554.29,2388.05,9047.1,1.3,47.28,522.71,2387.97,8129.71,8.4043,0.03,393,2388,100.0,39.05,23.3943
3150,27,89,-0.0011,-0.0,100.0,518.67,641.7,1579.59,1399.61,14.62,21.61,554.13,2388.07,9045.72,1.3,47.35,521.92,2388.06,8131.74,8.4317,0.03,392,2388,100.0,38.91,23.4032
3151,27,90,0.0036,0.0001,100.0,518.67,642.44,1587.97,1402.36,14.62,21.61,554.1,2388.04,9052.33,1.3,47.3,521.81,2388.0,8132.53,8.3897,0.03,391,2388,100.0,38.85,23.3329
3152,27,91,0.002,-0.0001,100.0,518.67,642.11,1595.66,1402.48,14.62,21.61,554.18,2388.07,9043.06,1.3,47.08,521.74,2388.02,8129.35,8.3904,0.03,392,2388,100.0,38.93,23.2914
3153,27,92,-0.0014,0.0,100.0,518.67,642.44,1579.93,1396.03,14.62,21.61,554.75,2388.04,9048.49,1.3,47.34,521.81,2388.07,8134.08,8.4257,0.03,392,2388,100.0,38.83,23.405
3154,27,93,0.0006,-0.0004,100.0,518.67,642.46,1585.91,1402.18,14.62,21.61,554.07,2388.05,9053.45,1.3,47.38,521.62,2388.03,8137.3,8.4041,0.03,393,2388,100.0,38.9,23.409
3155,27,94,0.0002,0.0001,100.0,518.67,642.26,1590.38,1407.57,14.62,21.6,553.75,2388.04,9056.26,1.3,47.3,521.6,2388.08,8131.07,8.3978,0.03,391,2388,100.0,39.18,23.3327
3156,27,95,0.0012,-0.0001,100.0,518.67,642.3,1584.81,1400.45,14.62,21.61,554.59,2388.04,9049.66,1.3,47.31,521.9,2388.06,8134.01,8.4078,0.03,391,2388,100.0,39.0,23.4161
3157,27,96,0.0001,-0.0002,100.0,518.67,642.32,1577.95,1403.92,14.62,21.61,553.95,2388.03,9049.2,1.3,47.29,521.52,2388.06,8127.06,8.4144,0.03,392,2388,100.0,38.87,23.3634
3158,27,97,0.0005,-0.0002,100.0,518.67,642.08,1581.99,1397.05,14.62,21.61,554.1,2388.08,9050.18,1.3,47.27,521.88,2388.05,8131.48,8.4019,0.03,392,2388,100.0,38.82,23.4599
3159,27,98,0.0004,0.0002,100.0,518.67,642.26,1585.69,1405.92,14.62,21.61,554.9,2388.09,9046.25,1.3,47.47,522.21,2388.11,8136.71,8.4169,0.03,392,2388,100.0,39.01,23.2733
3160,27,99,0.0012,0.0002,100.0,518.67,642.7,1579.77,1400.25,14.62,21.61,553.7,2388.03,9051.99,1.3,47.41,521.28,2388.01,8133.88,8.3816,0.03,394,2388,100.0,38.89,23.3601
3161,27,100,0.001,0.0002,100.0,518.67,641.97,1580.18,1400.13,14.62,21.61,554.75,2388.05,9052.75,1.3,47.3,521.79,2388.06,8134.22,8.4339,0.03,393,2388,100.0,39.03,23.3947
3162,27,101,0.0018,-0.0002,100.0,518.67,642.39,1582.52,1401.66,14.62,21.6,554.61,2388.0,9048.57,1.3,47.32,522.27,2388.05,8137.02,8.3958,0.03,390,2388,100.0,38.96,23.3952
3163,27,102,0.0009,0.0005,100.0,518.67,642.02,1584.53,1398.09,14.62,21.61,554.67,2388.07,9053.93,1.3,47.26,521.81,2388.06,8128.79,8.3973,0.03,392,2388,100.0,38.9,23.279
3164,27,103,-0.0007,-0.0002,100.0,518.67,642.65,1590.99,1404.62,14.62,21.61,553.93,2388.06,9053.08,1.3,47.37,522.21,2388.02,8135.97,8.4022,0.03,391,2388,100.0,38.89,23.4158
3165,27,104,-0.0001,-0.0005,100.0,518.67,642.55,1579.08,1392.42,14.62,21.61,554.14,2388.08,9049.95,1.3,47.41,521.63,2388.03,8134.05,8.408,0.03,393,2388,100.0,38.98,23.3879
3166,27,105,-0.0021,0.0004,100.0,518.67,642.02,1583.27,1396.29,14.62,21.61,554.23,2388.05,9050.77,1.3,47.41,521.45,2388.07,8126.51,8.425,0.03,392,2388,100.0,38.83,23.3786
3167,27,106,0.0008,0.0002,100.0,518.67,642.61,1587.0,1402.53,14.62,21.61,553.29,2388.05,9054.1,1.3,47.22,522.17,2388.04,8132.31,8.4221,0.03,392,2388,100.0,38.93,23.4116
3168,27,107,-0.0012,-0.0002,100.0,518.67,642.68,1585.02,1400.88,14.62,21.61,554.62,2388.02,9047.91,1.3,47.35,521.2,2388.08,8130.33,8.4262,0.03,392,2388,100.0,38.66,23.3643
3169,27,108,-0.002,-0.0002,100.0,518.67,642.27,1587.23,1401.65,14.62,21.61,554.32,2388.01,9056.16,1.3,47.24,522.08,2388.04,8133.16,8.3939,0.03,394,2388,100.0,38.96,23.3703
3170,27,109,-0.0018,-0.0003,100.0,518.67,642.48,1585.63,1406.49,14.62,21.61,554.17,2388.06,9050.65,1.3,47.42,521.55,2388.06,8136.04,8.3831,0.03,392,2388,100.0,39.02,23.3352
3171,27,110,0.0033,0.0004,100.0,518.67,642.53,1585.67,1397.45,14.62,21.61,554.27,2388.09,9053.94,1.3,47.24,522.38,2388.06,8136.67,8.4018,0.03,390,2388,100.0,39.06,23.3536
3172,27,111,-0.0011,-0.0001,100.0,518.67,642.82,1590.92,1403.48,14.62,21.61,554.5,2388.07,9044.67,1.3,47.5,522.18,2388.04,8129.12,8.4264,0.03,391,2388,100.0,38.99,23.3707
3173,27,112,0.0041,0.0003,100.0,518.67,642.11,1596.22,1410.69,14.62,21.61,553.29,2388.05,9054.98,1.3,47.4,521.76,2388.08,8130.33,8.4076,0.03,392,2388,100.0,39.06,23.3155
3174,27,113,-0.0004,-0.0,100.0,518.67,642.04,1590.28,1407.36,14.62,21.61,553.85,2388.1,9051.94,1.3,47.26,521.99,2388.04,8135.28,8.4142,0.03,392,2388,100.0,39.02,23.3274
3175,27,114,0.0006,-0.0004,100.0,518.67,642.45,1589.28,1400.64,14.62,21.61,553.64,2388.06,9053.95,1.3,47.51,522.52,2388.06,8134.86,8.3961,0.03,392,2388,100.0,38.83,23.3182
3176,27,115,-0.0002,-0.0004,100.0,518.67,642.38,1594.53,1396.58,14.62,21.61,553.2,2388.14,9055.3,1.3,47.58,521.69,2388.06,8133.41,8.4129,0.03,393,2388,100.0,38.91,23.3693
3177,27,116,0.001,-0.0001,100.0,518.67,642.9,1591.03,1396.38,14.62,21.61,554.39,2388.05,9051.14,1.3,47.35,521.98,2388.04,8131.86,8.4042,0.03,393,2388,100.0,38.91,23.3464
3178,27,117,-0.0038,-0.0004,100.0,518.67,642.2,1593.15,1404.36,14.62,21.61,554.05,2388.08,9047.1,1.3,47.38,522.01,2388.06,8130.93,8.4266,0.03,394,2388,100.0,38.79,23.271
3179,27,118,0.0012,0.0002,100.0,518.67,642.16,1582.66,1398.44,14.62,21.61,554.24,2388.05,9051.99,1.3,47.44,521.58,2388.11,8131.5,8.426,0.03,392,2388,100.0,38.98,23.386
3180,27,119,0.0002,0.0001,100.0,518.67,642.25,1584.85,1402.49,14.62,21.61,553.33,2388.01,9051.95,1.3,47.15,521.03,2388.04,8136.76,8.42,0.03,392,2388,100.0,39.01,23.4674
3181,27,120,-0.0005,0.0,100.0,518.67,642.46,1584.86,1406.6,14.62,21.61,554.52,2388.16,9049.2,1.3,47.36,521.72,2388.05,8132.35,8.437,0.03,394,2388,100.0,38.98,23.3053
3182,27,121,-0.0001,0.0,100.0,518.67,642.56,1590.43,1405.55,14.62,21.61,553.51,2388.08,9062.18,1.3,47.58,521.79,2388.01,8133.34,8.3956,0.03,392,2388,100.0,38.8,23.3565
3183,27,122,0.0007,0.0003,100.0,518.67,642.49,1588.06,1407.11,14.62,21.61,553.95,2388.07,9047.56,1.3,47.34,521.94,2388.06,8132.34,8.4366,0.03,391,2388,100.0,39.13,23.3713
3184,27,123,-0.0035,0.0003,100.0,518.67,642.21,1588.1,1401.69,14.62,21.61,553.69,2388.07,9049.78,1.3,47.42,521.64,2388.09,8128.64,8.4413,0.03,391,2388,100.0,38.99,23.2856
3185,27,124,-0.0005,0.0,100.0,518.67,642.51,1589.5,1406.23,14.62,21.61,553.62,2388.07,9058.96,1.3,47.51,521.21,2388.1,8134.93,8.4233,0.03,391,2388,100.0,38.96,23.2749
3186,27,125,-0.0022,-0.0004,100.0,518.67,642.2,1589.66,1404.06,14.62,21.61,554.05,2388.06,9052.92,1.3,47.51,521.57,2388.08,8130.81,8.4121,0.03,393,2388,100.0,38.81,23.3468
3187,27,126,0.0036,0.0004,100.0,518.67,642.39,1591.23,1400.86,14.62,21.61,553.59,2388.11,9060.1,1.3,47.22,521.57,2388.1,8137.81,8.4297,0.03,392,2388,100.0,39.05,23.4074
3188,27,127,-0.0037,0.0,100.0,518.67,642.25,1584.7,1401.37,14.62,21.61,553.74,2388.1,9052.46,1.3,47.56,521.12,2388.04,8131.51,8.4616,0.03,393,2388,100.0,38.81,23.2277
3189,27,128,-0.0001,-0.0002,100.0,518.67,642.29,1593.47,1407.98,14.62,21.61,553.58,2388.06,9053.83,1.3,47.47,521.56,2388.08,8126.26,8.4584,0.03,392,2388,100.0,38.94,23.3946
3190,27,129,-0.0029,-0.0,100.0,518.67,642.67,1591.3,1411.85,14.62,21.61,553.4,2388.09,9048.65,1.3,47.42,521.44,2388.06,8136.15,8.3858,0.03,394,2388,100.0,39.14,23.3356
3191,27,130,0.0007,-0.0005,100.0,518.67,642.13,1591.57,1405.67,14.62,21.61,553.28,2388.07,9053.45,1.3,47.43,521.89,2388.08,8129.54,8.4052,0.03,392,2388,100.0,38.91,23.3817
3192,27,131,0.0038,-0.0003,100.0,518.67,642.16,1584.81,1406.44,14.62,21.61,553.79,2388.07,9052.75,1.3,47.41,521.67,2388.12,8130.31,8.4169,0.03,393,2388,100.0,38.79,23.3727
3193,27,132,-0.0008,-0.0004,100.0,518.67,642.68,1589.83,1410.25,14.62,21.61,553.04,2388.03,9049.61,1.3,47.37,521.24,2388.09,8133.82,8.4439,0.03,392,2388,100.0,39.0,23.2127
3194,27,133,0.0026,0.0004,100.0,518.67,642.78,1587.73,1407.3,14.62,21.61,553.74,2388.07,9048.7,1.3,47.53,521.41,2388.04,8133.73,8.4409,0.03,393,2388,100.0,38.84,23.3206
3195,27,134,-0.0017,-0.0,100.0,518.67,642.5,1585.79,1407.13,14.62,21.61,553.44,2388.09,9049.21,1.3,47.46,521.49,2388.12,8130.06,8.4165,0.03,392,2388,100.0,38.9,23.3371
3196,27,135,-0.0017,0.0001,100.0,518.67,642.4,1587.82,1409.44,14.62,21.61,552.75,2388.16,9057.47,1.3,47.54,521.82,2388.01,8139.43,8.4234,0.03,392,2388,100.0,38.82,23.4108
3197,27,136,-0.0013,-0.0003,100.0,518.67,642.24,1591.8,1403.36,14.62,21.61,553.7,2388.08,9051.19,1.3,47.38,521.54,2388.09,8135.83,8.4612,0.03,394,2388,100.0,38.82,23.2078
3198,27,137,0.0029,-0.0003,100.0,518.67,642.42,1588.0,1406.08,14.62,21.61,553.85,2388.1,9049.95,1.3,47.34,521.86,2388.09,8134.21,8.4145,0.03,391,2388,100.0,38.99,23.3849
3199,27,138,-0.0018,0.0002,100.0,518.67,642.82,1589.52,1403.34,14.62,21.61,553.66,2388.05,9044.82,1.3,47.42,521.92,2388.07,8128.55,8.4057,0.03,392,2388,100.0,38.71,23.3796
3200,27,139,0.0012,0.0002,100.0,518.67,642.49,1580.8,1401.75,14.62,21.61,553.76,2388.13,9052.4,1.3,47.35,521.34,2388.04,8132.68,8.4344,0.03,393,2388,100.0,38.94,23.3143
3201,27,140,0.0038,0.0005,100.0,518.67,642.56,1586.56,1407.16,14.62,21.61,553.3,2388.06,9049.45,1.3,47.44,521.64,2388.14,8124.15,8.44,0.03,392,2388,100.0,38.9,23.185
3202,28,1,0.0011,0.0001,100.0,518.67,642.44,1589.74,1408.96,14.62,21.61,552.96,2388.08,9047.57,1.3,47.49,522.04,2388.05,8128.58,8.4406,0.03,393,2388,100.0,38.96,23.3519
3203,28,2,-0.0028,-0.0003,100.0,518.67,642.49,1586.85,1398.85,14.62,21.61,554.03,2388.1,9049.14,1.3,47.37,521.35,2388.1,8131.94,8.4263,0.03,392,2388,100.0,38.83,23.3949
3204,28,3,-0.0015,0.0003,100.0,518.67,642.62,1586.58,1413.18,14.62,21.61,553.86,2388.1,9042.65,1.3,47.28,521.73,2388.05,8131.81,8.4129,0.03,391,2388,100.0,38.91,23.2566
3205,28,4,-0.002,-0.0002,100.0,518.67,642.26,1586.56,1407.57,14.62,21.61,554.28,2388.09,9052.02,1.3,47.32,521.38,2388.06,8127.98,8.4405,0.03,392,2388,100.0,38.96,23.366
3206,28,5,0.0014,-0.0003,100.0,518.67,642.95,1591.2,1404.71,14.62,21.61,554.12,2388.1,9051.63,1.3,47.33,521.36,2388.06,8124.21,8.4131,0.03,392,2388,100.0,38.87,23.3149
3207,28,6,0.0004,0.0003,100.0,518.67,642.11,1586.39,1401.88,14.62,21.61,553.09,2388.13,9044.64,1.3,47.61,522.06,2388.13,8129.68,8.4318,0.03,392,2388,100.0,39.07,23.3786
3208,28,7,0.0055,0.0004,100.0,518.67,642.3,1595.5,1404.75,14.62,21.61,554.04,2388.07,9045.86,1.3,47.28,522.12,2388.08,8125.85,8.435,0.03,393,2388,100.0,38.86,23.2181
3209,28,8,-0.0012,-0.0,100.0,518.67,642.45,1591.7,1399.34,14.62,21.61,553.87,2388.09,9049.62,1.3,47.23,521.61,2388.08,8128.67,8.3702,0.03,393,2388,100.0,38.98,23.3946
3210,28,9,0.0003,0.0005,100.0,518.67,642.66,1591.42,1405.29,14.62,21.61,553.92,2388.08,9040.28,1.3,47.41,521.44,2388.08,8128.73,8.4033,0.03,394,2388,100.0,38.97,23.2901
3211,28,10,-0.0029,-0.0001,100.0,518.67,642.47,1585.57,1406.43,14.62,21.61,553.7,2388.07,9044.32,1.3,47.3,521.78,2388.11,8133.26,8.4399,0.03,394,2388,100.0,38.81,23.4069
3212,28,11,0.0015,-0.0004,100.0,518.67,642.2,1584.97,1412.59,14.62,21.61,554.09,2388.06,9051.94,1.3,47.42,521.49,2388.12,8127.67,8.43,0.03,392,2388,100.0,38.97,23.2956
3213,28,12,-0.0009,-0.0004,100.0,518.67,642.06,1584.76,1407.36,14.62,21.61,553.8,2388.09,9044.74,1.3,47.39,521.84,2388.13,8125.18,8.4236,0.03,392,2388,100.0,38.85,23.408
3214,28,13,-0.0008,-0.0001,100.0,518.67,642.83,1591.7,1407.88,14.62,21.61,553.56,2388.08,9039.61,1.3,47.54,522.13,2388.08,8124.33,8.4066,0.03,392,2388,100.0,38.9,23.3571
3215,28,14,-0.0018,0.0001,100.0,518.67,642.21,1592.89,1396.42,14.62,21.61,553.79,2388.16,9048.13,1.3,47.36,521.69,2388.1,8129.59,8.4315,0.03,393,2388,100.0,38.89,23.2654
3216,28,15,0.0016,0.0001,100.0,518.67,642.45,1589.02,1396.31,14.62,21.61,553.24,2388.09,9047.18,1.3,47.36,521.65,2388.05,8132.36,8.4209,0.03,394,2388,100.0,38.79,23.3791
3217,28,16,0.0006,-0.0001,100.0,518.67,642.5,1588.69,1407.27,14.62,21.61,554.64,2388.06,9046.44,1.3,47.55,522.22,2388.05,8125.1,8.4315,0.03,391,2388,100.0,38.91,23.2703
3218,28,17,0.0012,0.0005,100.0,518.67,642.82,1582.63,1403.12,14.62,21.61,553.88,2388.09,9047.88,1.3,47.38,521.64,2388.12,8128.26,8.4067,0.03,393,2388,100.0,38.95,23.3651
3219,28,18,0.0015,-0.0002,100.0,518.67,642.97,1588.5,1406.07,14.62,21.61,553.11,2388.13,9044.27,1.3,47.55,522.0,2388.09,8126.68,8.4047,0.03,393,2388,100.0,38.73,23.331
3220,28,19,-0.0025,-0.0001,100.0,518.67,642.72,1585.36,1403.05,14.62,21.61,553.68,2388.13,9049.81,1.3,47.36,521.71,2388.08,8126.26,8.4099,0.03,392,2388,100.0,39.07,23.2504
3221,28,20,0.0022,0.0004,100.0,518.67,643.11,1588.26,1404.2,14.62,21.61,553.05,2388.18,9051.23,1.3,47.58,521.74,2388.09,8125.61,8.4444,0.03,394,2388,100.0,38.89,23.3153
3222,28,21,-0.0016,-0.0002,100.0,518.67,642.84,1586.81,1410.85,14.62,21.61,553.44,2388.05,9046.24,1.3,47.34,521.71,2388.12,8129.7,8.4186,0.03,391,2388,100.0,38.86,23.2405
3223,28,22,-0.0015,0.0004,100.0,518.67,642.73,1592.37,1408.61,14.62,21.61,553.88,2388.12,9042.47,1.3,47.71,521.59,2388.11,8125.55,8.4383,0.03,392,2388,100.0,38.85,23.2558
3224,28,23,-0.0004,0.0003,100.0,518.67,642.6,1587.79,1407.53,14.62,21.61,553.0,2388.12,9036.02,1.3,47.49,521.48,2388.11,8126.5,8.4395,0.03,393,2388,100.0,39.12,23.2892
3225,28,24,-0.0018,-0.0001,100.0,518.67,642.58,1587.05,1408.64,14.62,21.61,553.18,2388.12,9041.53,1.3,47.33,521.9,2388.09,8124.69,8.4034,0.03,393,2388,100.0,38.91,23.3406
3226,28,25,0.0014,-0.0002,100.0,518.67,641.95,1593.64,1406.28,14.62,21.61,553.37,2388.06,9040.33,1.3,47.41,522.04,2388.09,8127.53,8.4226,0.03,393,2388,100.0,39.06,23.4213
3227,28,26,0.0029,0.0001,100.0,518.67,642.4,1590.8,1408.94,14.62,21.61,553.78,2388.07,9046.49,1.3,47.38,521.65,2388.07,8132.8,8.4046,0.03,392,2388,100.0,39.15,23.4973
3228,28,27,0.0016,-0.0,100.0,518.67,642.32,1590.27,1403.46,14.62,21.61,554.29,2388.04,9054.48,1.3,47.6,521.56,2388.08,8125.65,8.4386,0.03,392,2388,100.0,38.91,23.3853
3229,28,28,0.0005,0.0003,100.0,518.67,643.26,1586.25,1410.07,14.62,21.61,553.61,2388.12,9044.56,1.3,47.28,521.68,2388.13,8130.86,8.4088,0.03,393,2388,100.0,38.97,23.2519
3230,28,29,-0.0025,0.0001,100.0,518.67,642.27,1580.58,1400.66,14.62,21.61,554.18,2388.1,9046.31,1.3,47.38,521.7,2388.08,8131.18,8.3737,0.03,393,2388,100.0,38.88,23.3619
3231,28,30,0.0003,-0.0,100.0,518.67,642.41,1584.97,1402.66,14.62,21.61,553.52,2388.07,9049.69,1.3,47.39,521.47,2388.11,8133.66,8.4617,0.03,390,2388,100.0,38.99,23.3903
3232,28,31,-0.0013,0.0005,100.0,518.67,642.4,1599.7,1398.92,14.62,21.61,553.62,2388.07,9050.0,1.3,47.47,521.73,2388.09,8126.78,8.4337,0.03,391,2388,100.0,38.93,23.3237
3233,28,32,0.0016,0.0003,100.0,518.67,642.45,1583.55,1400.08,14.62,21.61,554.17,2388.13,9046.82,1.3,47.22,521.69,2388.06,8130.68,8.4297,0.03,393,2388,100.0,38.9,23.2869
3234,28,33,-0.003,0.0002,100.0,518.67,642.67,1594.9,1407.42,14.62,21.61,553.91,2388.13,9043.86,1.3,47.44,521.61,2388.12,8131.84,8.451,0.03,393,2388,100.0,38.81,23.3328
3235,28,34,-0.0005,-0.0003,100.0,518.67,642.39,1586.43,1405.5,14.62,21.61,553.84,2388.12,9046.85,1.3,47.44,521.66,2388.11,8128.31,8.442,0.03,393,2388,100.0,38.81,23.2741
3236,28,35,-0.0005,-0.0003,100.0,518.67,642.68,1584.69,1406.69,14.62,21.61,553.67,2388.08,9042.38,1.3,47.42,521.67,2388.07,8127.9,8.4348,0.03,393,2388,100.0,38.9,23.3148
3237,28,36,0.0019,-0.0005,100.0,518.67,642.57,1594.54,1401.2,14.62,21.61,553.56,2388.11,9044.31,1.3,47.53,521.62,2388.1,8128.92,8.3974,0.03,393,2388,100.0,39.0,23.3703
3238,28,37,-0.001,0.0004,100.0,518.67,642.79,1589.84,1408.37,14.62,21.61,553.64,2388.12,9047.94,1.3,47.5,521.81,2388.06,8129.96,8.4318,0.03,392,2388,100.0,38.98,23.3365
3239,28,38,0.0024,0.0001,100.0,518.67,642.26,1589.24,1408.96,14.62,21.61,552.96,2388.12,9046.89,1.3,47.44,521.52,2388.07,8129.75,8.4188,0.03,393,2388,100.0,38.8,23.2756
3240,28,39,0.0013,-0.0003,100.0,518.67,642.6,1588.74,1401.17,14.62,21.61,553.68,2388.11,9042.17,1.3,47.41,521.97,2388.12,8126.95,8.447,0.03,394,2388,100.0,38.84,23.3306
3241,28,40,0.0016,-0.0001,100.0,518.67,642.21,1585.77,1405.18,14.62,21.61,553.61,2388.09,9045.85,1.3,47.59,521.64,2388.09,8132.74,8.4074,0.03,393,2388,100.0,38.89,23.3482
3242,28,41,0.0005,-0.0003,100.0,518.67,642.09,1586.21,1400.96,14.62,21.61,553.77,2388.02,9045.42,1.3,47.39,521.8,2388.12,8130.18,8.414,0.03,392,2388,100.0,38.82,23.379
3243,28,42,-0.0057,0.0002,100.0,518.67,642.79,1586.69,1402.09,14.62,21.61,553.79,2388.04,9044.45,1.3,47.4,522.29,2388.03,8128.89,8.4237,0.03,394,2388,100.0,38.95,23.3573
3244,28,43,0.0015,-0.0001,100.0,518.67,642.48,1581.98,1400.09,14.62,21.61,554.21,2388.13,9043.78,1.3,47.45,522.1,2388.06,8122.81,8.4329,0.03,392,2388,100.0,38.87,23.3765
3245,28,44,0.0034,0.0003,100.0,518.67,642.34,1590.22,1408.41,14.62,21.61,554.29,2388.14,9050.63,1.3,47.45,521.72,2388.12,8128.4,8.4167,0.03,394,2388,100.0,38.79,23.4168
3246,28,45,-0.0012,-0.0003,100.0,518.67,642.56,1590.63,1404.12,14.62,21.61,553.79,2388.12,9045.75,1.3,47.5,521.36,2388.1,8133.47,8.4181,0.03,391,2388,100.0,39.08,23.346
3247,28,46,0.0021,0.0004,100.0,518.67,642.22,1590.29,1405.32,14.62,21.61,553.56,2388.12,9043.66,1.3,47.55,521.7,2388.05,8134.15,8.466,0.03,392,2388,100.0,39.0,23.3941
3248,28,47,0.0038,-0.0003,100.0,518.67,642.56,1580.31,1393.6,14.62,21.61,553.04,2388.11,9053.83,1.3,47.4,522.1,2388.11,8132.86,8.4123,0.03,393,2388,100.0,38.87,23.3618
3249,28,48,-0.0023,-0.0001,100.0,518.67,642.37,1587.2,1406.32,14.62,21.61,553.76,2388.08,9052.29,1.3,47.39,521.93,2388.09,8127.6,8.4111,0.03,394,2388,100.0,38.76,23.3382
3250,28,49,0.0021,-0.0003,100.0,518.67,642.39,1580.95,1413.18,14.62,21.61,553.25,2388.09,9049.86,1.3,47.43,521.44,2388.06,8128.77,8.4141,0.03,392,2388,100.0,38.74,23.2719
3251,28,50,0.0022,0.0003,100.0,518.67,642.8,1589.41,1407.05,14.62,21.61,554.53,2388.08,9037.63,1.3,47.43,522.05,2388.09,8130.63,8.4574,0.03,392,2388,100.0,38.79,23.3018
3252,28,51,-0.0015,0.0002,100.0,518.67,642.13,1596.55,1401.62,14.62,21.61,553.14,2388.12,9046.05,1.3,47.42,521.44,2388.11,8125.83,8.3983,0.03,391,2388,100.0,38.73,23.3302
3253,28,52,-0.0003,-0.0004,100.0,518.67,641.82,1589.63,1407.08,14.62,21.61,553.71,2388.15,9047.35,1.3,47.6,521.53,2388.1,8130.73,8.4484,0.03,393,2388,100.0,39.0,23.2447
3254,28,53,0.0039,0.0002,100.0,518.67,642.12,1582.66,1405.38,14.62,21.61,553.62,2388.09,9050.15,1.3,47.42,521.33,2388.14,8125.03,8.4282,0.03,393,2388,100.0,38.91,23.3135
3255,28,54,0.0012,0.0003,100.0,518.67,642.41,1580.38,1402.2,14.62,21.61,553.63,2388.11,9050.18,1.3,47.28,521.93,2388.13,8125.65,8.4572,0.03,392,2388,100.0,38.89,23.2323
3256,28,55,0.0027,0.0001,100.0,518.67,642.82,1594.26,1401.16,14.62,21.61,553.67,2388.12,9048.62,1.3,47.42,522.22,2388.11,8130.41,8.4184,0.03,393,2388,100.0,38.71,23.3282
3257,28,56,0.0023,-0.0004,100.0,518.67,642.34,1593.01,1406.41,14.62,21.61,553.34,2388.11,9048.01,1.3,47.31,522.09,2388.1,8121.92,8.426,0.03,394,2388,100.0,38.79,23.4079
3258,28,57,-0.0014,-0.0003,100.0,518.67,642.35,1590.12,1404.76,14.62,21.61,553.43,2388.11,9047.07,1.3,47.49,521.65,2388.08,8129.76,8.439,0.03,392,2388,100.0,38.92,23.3124
3259,28,58,0.0007,0.0005,100.0,518.67,642.25,1591.0,1410.37,14.62,21.61,553.66,2388.1,9045.51,1.3,47.43,521.75,2388.07,8129.83,8.4277,0.03,391,2388,100.0,38.88,23.2014
3260,28,59,0.0008,0.0003,100.0,518.67,642.55,1587.5,1402.15,14.62,21.61,553.01,2388.13,9050.06,1.3,47.39,521.99,2388.13,8127.08,8.412,0.03,393,2388,100.0,39.12,23.3023
3261,28,60,-0.001,0.0003,100.0,518.67,642.9,1582.49,1405.22,14.62,21.61,554.09,2388.12,9049.67,1.3,47.45,521.3,2388.02,8129.99,8.4313,0.03,391,2388,100.0,39.01,23.2225
3262,28,61,0.0021,0.0005,100.0,518.67,642.51,1585.34,1408.19,14.62,21.61,553.72,2388.07,9047.71,1.3,47.66,521.46,2388.07,8131.04,8.43,0.03,394,2388,100.0,38.84,23.4005
3263,28,62,-0.0036,-0.0004,100.0,518.67,642.51,1588.31,1410.32,14.62,21.61,554.04,2388.12,9045.55,1.3,47.49,521.78,2388.08,8124.67,8.4397,0.03,392,2388,100.0,38.9,23.2861
3264,28,63,-0.0023,-0.0003,100.0,518.67,642.84,1587.57,1405.93,14.62,21.61,553.27,2388.11,9050.43,1.3,47.6,521.83,2388.11,8126.83,8.4097,0.03,394,2388,100.0,38.83,23.3387
3265,28,64,-0.0008,-0.0005,100.0,518.67,642.38,1601.15,1404.66,14.62,21.61,553.78,2388.07,9046.65,1.3,47.31,521.88,2388.06,8134.15,8.4028,0.03,391,2388,100.0,38.96,23.298
3266,28,65,-0.0052,0.0004,100.0,518.67,642.66,1584.31,1400.3,14.62,21.61,553.12,2388.07,9040.87,1.3,47.41,521.81,2388.15,8129.29,8.3959,0.03,393,2388,100.0,38.86,23.3
3267,28,66,-0.0047,0.0001,100.0,518.67,642.45,1591.79,1405.02,14.62,21.61,553.08,2388.05,9047.87,1.3,47.48,522.07,2388.08,8127.65,8.4404,0.03,392,2388,100.0,38.77,23.3555
