,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
4135,34,71,-0.0005,-0.0002,641.76,1589.14,1400.7,21.61,554.16,2388.0,9060.49,47.18,522.54,2387.98,8143.73,8.4218,393,39.09,23.3798,139
4136,34,72,0.0003,-0.0003,642.08,1585.67,1398.71,21.61,554.23,2388.0,9067.85,47.11,522.36,2387.97,8150.38,8.3893,392,38.98,23.3805,138
4137,34,73,0.0019,0.0,642.09,1584.92,1397.32,21.61,554.53,2388.02,9068.85,47.08,521.77,2388.03,8148.94,8.3948,391,38.93,23.4363,137
4138,34,74,0.0029,0.0004,642.12,1583.57,1398.62,21.61,554.89,2388.03,9065.77,47.22,522.83,2388.08,8146.65,8.4098,390,39.41,23.4746,136
4139,34,75,0.0016,0.0004,641.92,1581.87,1401.34,21.61,554.72,2388.02,9069.34,47.21,522.75,2387.99,8145.41,8.4145,391,39.02,23.4088,135
4140,34,76,0.0002,0.0002,642.01,1587.34,1399.39,21.61,554.38,2388.02,9059.81,47.34,522.52,2388.04,8148.05,8.3955,391,38.97,23.3769,134
4141,34,77,-0.0036,0.0001,642.45,1583.53,1405.09,21.61,555.14,2388.0,9070.73,47.18,522.44,2388.0,8148.27,8.4019,391,38.93,23.4944,133
4142,34,78,-0.0037,0.0002,641.94,1582.31,1393.67,21.61,554.54,2388.03,9064.84,47.26,522.42,2388.06,8141.47,8.4066,392,38.9,23.4638,132
4143,34,79,0.0002,0.0002,642.53,1586.93,1399.18,21.61,554.18,2387.99,9065.88,47.12,522.21,2388.02,8147.93,8.4143,391,39.09,23.3593,131
4144,34,80,-0.0007,0.0,642.17,1585.58,1395.32,21.61,554.16,2387.98,9069.23,47.23,522.3,2387.98,8154.1,8.3868,393,39.09,23.3573,130
4145,34,81,0.0019,-0.0002,642.32,1581.02,1401.27,21.61,554.46,2387.98,9065.95,47.23,522.59,2387.98,8143.2,8.4342,392,39.08,23.437,129
4146,34,82,0.0057,0.0001,642.33,1584.32,1400.84,21.6,554.09,2387.99,9061.81,47.32,522.39,2387.98,8137.14,8.3907,392,38.99,23.3729,128
4147,34,83,0.0013,0.0003,642.28,1578.52,1401.0,21.61,555.17,2388.0,9066.63,47.26,521.94,2387.99,8145.73,8.3885,391,38.96,23.4504,127
4148,34,84,0.0028,-0.0003,642.34,1586.81,1393.55,21.61,554.89,2388.04,9062.86,47.2,522.26,2388.02,8141.69,8.3862,391,38.94,23.4128,126
4149,34,85,-0.0018,0.0006,642.31,1577.76,1397.2,21.61,554.61,2388.03,9072.31,47.19,522.33,2387.98,8147.69,8.406,393,38.87,23.2742,125
4150,34,86,0.0029,-0.0001,642.34,1585.98,1400.82,21.61,554.64,2388.02,9059.15,47.37,523.06,2388.05,8143.92,8.3932,391,38.99,23.4805,124
4151,34,87,0.0,-0.0002,642.01,1587.56,1392.47,21.61,554.72,2388.04,9061.0,47.24,522.29,2388.0,8143.3,8.3956,392,39.09,23.414,123
4152,34,88,-0.001,-0.0002,641.84,1581.16,1398.33,21.61,554.44,2388.02,9066.98,47.38,522.74,2388.0,8146.14,8.4036,391,39.12,23.4173,122
4153,34,89,0.0022,0.0004,642.23,1586.59,1397.98,21.61,554.73,2387.99,9069.03,47.18,522.57,2388.03,8147.0,8.405,392,38.76,23.3828,121
4154,34,90,0.0018,0.0004,642.14,1589.98,1400.03,21.61,554.19,2388.04,9066.45,47.21,522.56,2387.99,8144.21,8.3842,392,38.97,23.3966,120
4155,34,91,0.0019,0.0003,642.22,1585.15,1398.17,21.61,554.43,2388.03,9062.77,47.35,522.43,2387.99,8146.28,8.3986,394,38.89,23.4278,119
4156,34,92,-0.0023,0.0,642.17,1589.4,1393.33,21.61,554.19,2388.0,9058.83,47.19,522.01,2388.0,8145.42,8.3839,391,39.03,23.4131,118
4157,34,93,-0.0017,0.0005,642.68,1584.88,1400.56,21.61,554.26,2388.01,9055.44,47.23,522.04,2388.04,8144.05,8.4081,391,39.06,23.3929,117
4158,34,94,-0.0024,-0.0003,642.36,1590.26,1395.24,21.61,553.08,2388.02,9062.67,47.35,521.79,2388.07,8152.32,8.4112,392,39.02,23.3306,116
4159,34,95,0.0011,-0.0002,642.03,1588.05,1394.28,21.61,554.21,2388.07,9070.72,47.28,522.2,2388.0,8150.52,8.4281,391,39.05,23.3512,115
4160,34,96,-0.0009,0.0003,642.39,1584.85,1398.21,21.61,554.69,2388.04,9060.85,47.22,522.06,2388.04,8143.34,8.4206,392,38.85,23.399,114
4161,34,97,0.0029,0.0002,642.05,1580.38,1399.2,21.6,554.56,2388.01,9066.52,47.24,522.39,2388.01,8148.67,8.4328,390,38.96,23.4643,113
4162,34,98,-0.0003,-0.0003,642.13,1585.45,1409.51,21.61,553.97,2387.99,9065.84,47.25,522.27,2388.05,8145.49,8.4161,394,38.65,23.3337,112
4163,34,99,0.0006,0.0005,642.37,1580.79,1395.62,21.61,554.48,2388.06,9057.49,47.06,522.44,2388.01,8150.92,8.4009,392,38.86,23.4181,111
4164,34,100,0.0022,0.0004,641.81,1583.68,1397.37,21.6,555.07,2388.06,9067.3,47.29,522.34,2388.06,8144.13,8.3822,393,39.01,23.392,110
4165,34,101,-0.0018,0.0005,642.43,1588.29,1406.16,21.6,554.32,2388.08,9071.34,47.3,521.91,2388.02,8145.75,8.428,391,38.99,23.3392,109
4166,34,102,-0.0027,-0.0001,642.5,1591.2,1393.27,21.61,555.04,2388.05,9061.87,47.21,522.39,2388.04,8152.91,8.4313,392,38.89,23.3472,108
4167,34,103,-0.0021,0.0005,642.05,1585.5,1391.25,21.61,554.45,2388.01,9061.9,47.17,522.04,2388.03,8143.25,8.4441,392,39.19,23.3275,107
4168,34,104,-0.002,-0.0002,642.84,1583.8,1394.57,21.61,554.68,2387.99,9068.48,47.26,522.06,2388.07,8147.33,8.4418,390,38.88,23.4593,106
4169,34,105,0.0028,-0.0003,642.98,1591.62,1402.32,21.61,554.24,2388.02,9066.72,47.46,522.32,2388.0,8147.64,8.4041,392,38.82,23.4352,105
4170,34,106,0.001,-0.0003,642.24,1588.52,1396.23,21.61,554.43,2388.02,9062.45,47.33,522.16,2388.04,8144.74,8.4068,391,38.83,23.3278,104
4171,34,107,-0.0002,-0.0003,642.46,1585.98,1404.12,21.61,554.42,2388.03,9066.86,47.35,522.2,2388.05,8146.72,8.3827,390,38.94,23.3226,103
4172,34,108,-0.0003,0.0001,642.5,1586.79,1398.8,21.61,554.24,2388.0,9060.28,47.34,521.99,2388.01,8142.18,8.4165,392,38.83,23.3561,102
4173,34,109,0.0023,-0.0004,642.16,1588.89,1400.66,21.61,553.67,2388.07,9073.97,47.17,522.43,2388.01,8148.83,8.4252,391,39.11,23.4976,101
4174,34,110,0.0003,-0.0002,642.68,1585.4,1404.35,21.61,553.75,2388.1,9059.3,47.27,522.58,2388.01,8140.8,8.4217,392,39.18,23.2152,100
4175,34,111,0.0028,0.0002,642.53,1587.46,1403.45,21.61,555.21,2388.08,9068.05,47.32,521.9,2388.06,8142.8,8.4001,391,38.81,23.3599,99
4176,34,112,-0.0019,0.0004,641.76,1583.17,1401.72,21.61,554.52,2388.08,9067.99,47.29,521.79,2388.01,8146.48,8.3952,392,39.0,23.2687,98
4177,34,113,0.0016,0.0001,642.26,1586.01,1405.6,21.61,553.72,2388.04,9059.24,47.41,521.87,2388.03,8150.45,8.3987,393,38.98,23.3576,97
4178,34,114,-0.0024,0.0002,642.15,1582.04,1402.35,21.61,553.65,2388.04,9062.72,47.17,522.2,2388.07,8148.19,8.429,392,38.92,23.372,96
4179,34,115,-0.0015,0.0001,642.34,1584.61,1400.74,21.61,553.82,2387.98,9065.96,47.31,521.73,2388.01,8141.17,8.4076,391,38.76,23.3408,95
4180,34,116,0.0016,0.0001,642.69,1594.27,1400.57,21.61,553.54,2388.01,9064.28,47.35,521.8,2388.03,8138.03,8.4267,393,39.02,23.3941,94
4181,34,117,-0.0004,-0.0003,642.26,1582.57,1405.85,21.61,553.59,2387.99,9066.25,47.44,521.87,2388.07,8140.83,8.4179,392,38.86,23.4573,93
4182,34,118,0.0014,0.0006,642.74,1583.5,1399.86,21.61,554.34,2388.08,9069.75,47.2,521.84,2388.03,8146.35,8.4235,392,38.9,23.3139,92
4183,34,119,-0.0019,-0.0,642.25,1585.66,1398.02,21.61,554.3,2388.07,9062.97,47.43,522.07,2388.02,8142.17,8.3971,392,39.07,23.3103,91
4184,34,120,-0.0003,-0.0001,642.71,1586.19,1394.56,21.61,554.0,2388.08,9062.62,47.44,521.05,2388.03,8143.5,8.4227,392,38.88,23.4589,90
4185,34,121,-0.0005,-0.0003,642.13,1588.59,1395.42,21.61,554.5,2388.08,9065.99,47.4,522.1,2388.07,8144.83,8.4088,392,38.83,23.4867,89
4186,34,122,0.0016,-0.0,642.34,1587.58,1409.53,21.61,554.11,2388.03,9063.82,47.27,521.59,2388.06,8145.76,8.4288,393,38.96,23.4157,88
4187,34,123,0.0006,0.0005,642.46,1584.21,1399.99,21.61,554.16,2388.11,9056.64,47.25,521.97,2388.08,8143.67,8.3867,393,38.62,23.2963,87
4188,34,124,0.0005,-0.0003,642.59,1587.98,1405.54,21.61,554.2,2388.0,9065.81,47.34,522.13,2388.07,8145.47,8.3819,392,39.08,23.4019,86
4189,34,125,0.0009,0.0001,641.85,1589.79,1403.22,21.61,553.65,2388.08,9067.92,47.33,521.86,2388.08,8144.47,8.3875,392,38.97,23.3968,85
4190,34,126,-0.0023,0.0004,642.54,1589.15,1411.06,21.61,554.34,2388.06,9064.36,47.4,521.6,2388.01,8139.37,8.4252,393,38.86,23.4118,84
4191,34,127,0.0022,0.0005,642.37,1586.2,1402.14,21.61,554.16,2388.04,9067.89,47.32,521.96,2388.02,8136.83,8.4104,393,38.92,23.2547,83
4192,34,128,-0.0012,0.0002,642.82,1589.33,1399.0,21.61,553.98,2388.09,9066.13,47.33,521.4,2388.07,8141.95,8.3972,392,38.86,23.3264,82
4193,34,129,0.0011,-0.0002,642.17,1586.99,1407.04,21.61,553.52,2388.05,9062.86,47.34,522.0,2388.05,8145.24,8.3828,393,38.91,23.228,81
4194,34,130,-0.001,0.0,642.17,1586.94,1410.72,21.61,553.74,2388.11,9060.96,47.08,521.97,2388.05,8138.79,8.4059,391,38.68,23.3741,80
4195,34,131,0.0016,0.0004,642.39,1588.34,1401.73,21.61,554.4,2388.06,9060.88,47.47,521.66,2388.0,8143.93,8.3927,391,38.91,23.4075,79
4196,34,132,0.002,-0.0003,642.28,1588.32,1402.36,21.61,554.5,2388.02,9063.73,47.6,522.82,2388.09,8141.69,8.4597,392,39.06,23.1697,78
4197,34,133,0.0005,0.0002,642.9,1589.73,1393.92,21.61,554.06,2388.03,9060.23,47.51,522.17,2388.0,8140.56,8.4136,391,38.86,23.362,77
4198,34,134,0.0032,0.0003,642.7,1588.42,1401.0,21.61,553.83,2388.05,9052.76,47.42,521.32,2388.06,8137.1,8.4349,393,38.87,23.2193,76
4199,34,135,-0.0016,-0.0003,642.63,1580.86,1404.81,21.61,553.69,2388.09,9061.51,47.59,522.21,2388.01,8146.34,8.4563,392,38.97,23.3227,75
4200,34,136,-0.0018,0.0006,642.15,1581.25,1404.19,21.61,554.43,2388.13,9062.74,47.28,521.53,2388.05,8146.6,8.4203,394,38.88,23.2715,74
4201,34,137,0.0009,0.0001,642.29,1586.01,1409.41,21.61,554.23,2388.05,9058.45,47.38,522.26,2388.06,8143.02,8.4247,393,38.74,23.4174,73
4202,34,138,-0.002,0.0,642.97,1586.79,1412.98,21.61,554.3,2388.09,9063.42,47.25,521.08,2388.07,8143.98,8.4377,392,39.0,23.4384,72
4203,34,139,-0.0005,-0.0,642.33,1584.01,1405.78,21.61,554.02,2388.02,9064.31,47.45,522.06,2388.04,8143.69,8.4417,393,38.94,23.2372,71
4204,34,140,-0.0017,-0.0002,642.12,1586.65,1400.89,21.61,553.62,2388.06,9058.0,47.4,522.12,2388.03,8144.21,8.4251,393,39.07,23.3734,70
4205,34,141,0.0012,0.0004,642.58,1591.1,1410.44,21.61,553.55,2388.01,9065.13,47.46,521.49,2388.09,8141.1,8.486,394,38.96,23.33,69
4206,34,142,-0.0017,-0.0004,642.83,1583.26,1414.06,21.61,553.45,2388.04,9063.52,47.46,522.04,2388.08,8141.51,8.3927,393,38.77,23.2708,68
4207,34,143,-0.002,-0.0001,642.33,1580.23,1406.98,21.61,553.72,2388.05,9059.14,47.54,521.63,2388.05,8138.69,8.425,394,38.79,23.291,67
4208,34,144,0.0008,0.0002,642.72,1584.94,1408.37,21.61,553.33,2388.04,9057.01,47.53,521.74,2388.05,8143.36,8.4183,394,38.87,23.41,66
4209,34,145,0.0002,0.0001,641.69,1594.34,1405.98,21.61,553.84,2388.11,9060.45,47.47,520.94,2388.02,8142.79,8.441,393,38.87,23.3361,65
4210,34,146,-0.0048,-0.0002,643.14,1590.63,1407.86,21.61,553.37,2388.04,9060.63,47.36,521.88,2388.11,8137.57,8.4546,394,39.07,23.287,64
4211,34,147,-0.0008,-0.0001,642.63,1590.72,1409.42,21.61,553.83,2388.13,9058.71,47.43,521.65,2388.09,8138.25,8.4141,393,38.94,23.3753,63
4212,34,148,0.002,0.0004,642.77,1584.27,1402.15,21.61,553.66,2388.05,9055.41,47.72,522.13,2388.03,8141.53,8.3902,393,38.83,23.3388,62
4213,34,149,0.0006,-0.0003,642.1,1597.2,1407.63,21.61,553.26,2388.1,9065.04,47.45,521.31,2388.13,8139.07,8.4623,393,39.1,23.286,61
4214,34,150,-0.0012,-0.0004,642.52,1590.6,1408.91,21.61,553.94,2388.17,9056.56,47.64,521.19,2388.09,8135.48,8.4156,393,38.71,23.201,60
4215,34,151,-0.0018,0.0005,642.93,1595.77,1408.55,21.61,553.56,2388.08,9061.88,47.44,520.93,2388.09,8145.93,8.4359,392,38.74,23.2953,59
4216,34,152,0.0017,0.0002,642.52,1586.36,1403.44,21.61,553.15,2388.08,9051.84,47.62,521.25,2388.07,8142.94,8.456,392,38.77,23.2925,58
4217,34,153,-0.0025,0.0005,642.59,1588.56,1406.22,21.61,553.26,2388.05,9051.18,47.5,521.47,2388.07,8136.99,8.4098,393,38.74,23.2869,57
4218,34,154,0.0007,-0.0,642.64,1591.34,1410.67,21.61,553.15,2388.12,9050.3,47.39,521.33,2388.13,8141.67,8.4184,393,38.75,23.2733,56
4219,34,155,0.0009,0.0001,642.23,1586.28,1403.77,21.61,553.44,2388.1,9061.74,47.58,521.11,2388.07,8141.7,8.47,394,39.01,23.2196,55
4220,34,156,0.0021,-0.0004,642.09,1589.41,1411.95,21.61,553.09,2388.12,9060.21,47.45,521.49,2388.06,8142.51,8.4083,393,38.87,23.2144,54
4221,34,157,-0.0027,0.0002,642.19,1587.74,1418.1,21.61,553.25,2388.08,9056.42,47.51,521.21,2388.1,8139.51,8.4802,394,38.83,23.4258,53
4222,34,158,0.0052,0.0001,642.8,1590.08,1410.8,21.61,553.58,2388.13,9060.75,47.44,521.55,2388.1,8138.95,8.4434,395,38.6,23.3024,52
4223,34,159,-0.003,0.0003,642.6,1591.85,1415.17,21.61,552.98,2388.08,9059.45,47.46,521.48,2388.09,8140.01,8.4497,394,38.79,23.3303,51
4224,34,160,-0.0006,0.0,642.74,1589.69,1408.3,21.61,553.39,2388.12,9056.96,47.55,521.41,2388.1,8141.35,8.438,395,38.86,23.2501,50
4225,34,161,0.002,0.0001,643.19,1586.41,1408.9,21.61,553.82,2388.05,9055.77,47.46,521.1,2388.12,8137.89,8.4472,394,38.92,23.2061,49
4226,34,162,0.005,0.0005,642.8,1589.56,1405.06,21.61,553.42,2388.11,9063.64,47.68,521.51,2388.13,8135.85,8.4121,395,38.69,23.3255,48
4227,34,163,0.0031,0.0005,642.81,1599.86,1404.99,21.61,553.27,2388.1,9064.68,47.52,521.31,2388.09,8138.43,8.4377,394,38.95,23.3349,47
4228,34,164,0.005,-0.0003,642.35,1583.85,1408.51,21.61,553.0,2388.16,9052.6,47.41,520.83,2388.11,8136.91,8.4316,395,38.87,23.3417,46
4229,34,165,-0.0002,0.0003,643.14,1598.34,1409.18,21.61,553.19,2388.12,9058.77,47.64,521.39,2388.12,8133.92,8.4435,394,38.86,23.3071,45
4230,34,166,0.0028,-0.0003,642.86,1589.46,1415.1,21.61,553.05,2388.16,9061.74,47.81,521.02,2388.06,8132.47,8.4253,393,38.9,23.2822,44
4231,34,167,0.002,0.0003,642.6,1592.94,1409.59,21.61,552.58,2388.17,9048.06,47.61,521.7,2388.15,8133.6,8.4783,392,38.85,23.2624,43
4232,34,168,-0.0,0.0001,643.29,1589.45,1410.78,21.61,553.41,2388.14,9064.25,47.67,521.48,2388.11,8134.25,8.4628,393,38.96,23.2297,42
4233,34,169,-0.0028,-0.0002,642.66,1596.0,1411.63,21.61,552.36,2388.19,9051.6,47.61,520.98,2388.12,8137.51,8.4678,396,38.7,23.2159,41
4234,34,170,0.0018,-0.0004,643.09,1599.39,1413.33,21.61,552.33,2388.09,9057.14,47.77,521.43,2388.2,8136.59,8.4417,394,38.75,23.3127,40
4235,34,171,0.0018,-0.0002,642.88,1592.94,1416.22,21.61,553.0,2388.19,9045.03,47.74,520.81,2388.18,8134.66,8.46,394,38.63,23.2236,39
4236,34,172,0.0006,-0.0003,642.95,1584.9,1410.01,21.61,552.3,2388.13,9055.42,47.89,520.89,2388.14,8133.51,8.4636,393,38.85,23.1869,38
4237,34,173,0.0015,-0.0001,642.52,1583.28,1409.69,21.61,553.2,2388.14,9052.34,47.7,520.94,2388.16,8137.0,8.4523,392,39.04,23.4217,37
4238,34,174,0.0007,0.0004,642.89,1587.07,1418.75,21.61,552.92,2388.14,9061.06,47.46,521.25,2388.2,8135.87,8.425,394,38.66,23.3164,36
4239,34,175,-0.0018,-0.0002,642.8,1592.75,1415.07,21.61,552.59,2388.16,9055.42,47.79,521.07,2388.12,8133.33,8.4821,393,38.85,23.2882,35
4240,34,176,-0.0012,0.0,642.84,1584.68,1413.32,21.61,552.07,2388.14,9055.31,47.7,521.0,2388.07,8133.92,8.4703,394,38.87,23.2384,34
4241,34,177,-0.0038,-0.0003,642.62,1587.04,1417.87,21.61,552.17,2388.14,9056.57,47.89,520.64,2388.17,8129.8,8.4391,394,38.66,23.2695,33
4242,34,178,0.0033,0.0001,642.89,1594.82,1416.91,21.61,552.96,2388.15,9056.19,47.64,521.55,2388.18,8130.62,8.439,393,38.75,23.2337,32
4243,34,179,-0.0019,-0.0002,642.91,1586.99,1412.3,21.61,552.87,2388.14,9054.48,47.7,520.67,2388.15,8136.48,8.4581,395,38.83,23.2161,31
4244,34,180,0.0036,0.0002,642.5,1596.67,1415.84,21.61,552.46,2388.15,9057.44,47.58,521.78,2388.16,8133.86,8.4965,395,38.68,23.2384,30
4245,34,181,0.0014,0.0005,643.28,1596.16,1416.23,21.61,552.6,2388.17,9050.62,47.62,520.48,2388.12,8131.55,8.4636,395,38.6,23.2233,29
4246,34,182,0.0031,0.0004,642.88,1592.54,1417.01,21.61,552.8,2388.18,9057.01,47.74,521.15,2388.21,8136.09,8.4488,394,38.73,23.2751,28
4247,34,183,-0.0004,0.0004,642.93,1597.37,1424.26,21.61,551.98,2388.19,9059.74,47.68,520.88,2388.17,8133.01,8.4648,394,38.66,23.2088,27
4248,34,184,0.0001,0.0004,643.24,1595.69,1414.9,21.61,551.91,2388.21,9048.22,47.84,520.42,2388.15,8126.04,8.4733,394,38.64,23.2005,26
4249,34,185,-0.0027,0.0001,643.25,1599.68,1415.46,21.61,552.61,2388.19,9048.47,47.8,520.78,2388.19,8132.1,8.4884,394,38.51,23.2001,25
4250,34,186,0.0033,-0.0002,643.36,1598.55,1424.14,21.61,551.86,2388.19,9052.79,47.8,521.0,2388.17,8121.27,8.4861,393,38.49,23.3527,24
4251,34,187,-0.001,0.0005,643.49,1595.83,1416.75,21.61,552.5,2388.18,9054.31,47.98,520.43,2388.18,8128.85,8.5,395,38.53,23.2102,23
4252,34,188,-0.0031,0.0005,643.02,1593.63,1420.69,21.61,552.34,2388.19,9042.65,48.04,520.23,2388.16,8125.35,8.4989,394,38.73,23.1355,22
4253,34,189,-0.0011,-0.0003,642.81,1595.4,1424.09,21.61,552.75,2388.25,9052.01,47.87,520.13,2388.23,8130.03,8.4497,395,38.92,23.1986,21
4254,34,190,0.0004,-0.0004,642.94,1591.63,1420.37,21.61,552.39,2388.23,9049.14,47.93,520.54,2388.23,8129.43,8.4998,393,38.58,23.2477,20
4255,34,191,-0.0001,0.0002,643.19,1596.88,1427.16,21.61,552.01,2388.22,9055.17,47.95,520.39,2388.21,8129.17,8.4685,394,38.62,23.2039,19
4256,34,192,0.0016,0.0004,643.8,1593.09,1420.8,21.61,552.05,2388.18,9057.37,47.96,521.05,2388.2,8128.73,8.4983,394,38.42,23.2432,18
4257,34,193,-0.0005,0.0001,643.18,1598.11,1417.32,21.61,552.4,2388.22,9050.68,47.87,520.56,2388.23,8128.49,8.4898,394,38.45,23.1256,17
4258,34,194,0.0003,-0.0002,643.38,1599.19,1413.48,21.61,552.04,2388.18,9050.19,48.02,520.74,2388.19,8128.25,8.4715,394,38.61,23.1848,16
4259,34,195,0.0003,-0.0,643.2,1592.88,1421.46,21.61,551.82,2388.24,9052.38,47.88,520.41,2388.23,8121.77,8.5021,394,38.58,23.2117,15
4260,34,196,-0.0015,-0.0003,643.57,1594.24,1417.17,21.61,551.84,2388.24,9046.05,47.92,519.89,2388.22,8127.76,8.495,396,38.85,23.1849,14
4261,34,197,-0.0011,-0.0002,643.77,1593.24,1420.54,21.61,552.07,2388.28,9044.92,48.02,520.21,2388.19,8117.64,8.4947,396,38.59,23.2152,13
4262,34,198,-0.004,0.0003,643.4,1591.44,1418.85,21.61,551.21,2388.23,9046.03,48.23,520.36,2388.27,8127.26,8.498,397,38.59,23.2135,12
4263,34,199,-0.0019,0.0,643.22,1599.17,1422.21,21.61,551.95,2388.23,9050.14,48.03,519.72,2388.25,8124.75,8.492,397,38.53,23.1324,11
4264,34,200,0.0021,0.0005,643.26,1600.77,1427.18,21.61,551.7,2388.29,9047.46,48.18,519.96,2388.27,8127.94,8.5023,395,38.5,23.1885,10
4265,34,201,-0.0033,0.0002,643.36,1599.05,1432.95,21.61,551.79,2388.24,9042.65,48.12,519.98,2388.3,8124.67,8.5049,396,38.42,23.112,9
4266,34,202,0.0012,-0.0002,643.57,1601.72,1426.98,21.61,551.43,2388.24,9043.08,48.11,519.93,2388.24,8124.0,8.4705,394,38.36,23.1924,8
4267,34,203,-0.0011,-0.0001,643.74,1600.38,1427.49,21.61,551.77,2388.29,9036.27,48.13,519.44,2388.25,8122.11,8.5158,397,38.62,23.0641,7
4268,35,1,0.0028,0.0002,642.67,1592.98,1413.64,21.61,553.62,2388.09,9052.47,47.48,521.97,2388.08,8130.24,8.4369,391,38.84,23.3368,208
4269,35,2,0.0,0.0002,642.87,1587.25,1406.59,21.61,553.02,2388.09,9054.23,47.58,521.1,2388.17,8133.1,8.4429,392,38.71,23.2458,207
4270,35,3,-0.0016,0.0001,642.56,1593.39,1406.35,21.61,553.29,2388.09,9051.9,47.47,521.38,2388.12,8136.38,8.443,393,38.86,23.2918,206
4271,35,4,-0.0044,0.0004,642.61,1587.18,1407.16,21.61,554.22,2388.14,9047.37,47.5,521.45,2388.1,8136.09,8.4443,393,38.94,23.3435,205
4272,35,5,-0.0023,-0.0003,642.89,1593.96,1410.19,21.61,552.87,2388.11,9047.36,47.55,521.53,2388.11,8132.84,8.4233,392,38.74,23.2838,204
4273,35,6,0.0018,-0.0001,643.36,1596.78,1400.99,21.61,553.21,2388.1,9052.93,47.37,521.68,2388.12,8135.78,8.4255,392,38.96,23.24,203
4274,35,7,0.0035,0.0003,642.58,1587.12,1407.41,21.61,554.49,2388.14,9054.34,47.58,521.51,2388.14,8129.58,8.451,392,38.86,23.319,202
4275,35,8,-0.0008,-0.0002,642.77,1595.55,1402.76,21.61,552.66,2388.11,9052.72,47.45,521.35,2388.01,8133.22,8.4248,393,38.91,23.2517,201
4276,35,9,0.0038,-0.0,642.44,1587.42,1401.91,21.61,553.64,2388.08,9052.58,47.52,521.77,2388.12,8134.09,8.4405,392,38.9,23.3163,200
4277,35,10,-0.0017,0.0004,642.21,1595.32,1407.27,21.61,553.49,2388.12,9058.74,47.48,521.08,2388.07,8135.4,8.4732,395,38.7,23.2884,199
4278,35,11,-0.0015,0.0003,642.33,1592.43,1407.08,21.61,553.2,2388.17,9052.75,47.55,521.35,2388.15,8135.09,8.4532,393,38.64,23.2595,198
4279,35,12,-0.0002,0.0003,642.47,1591.25,1404.35,21.61,552.87,2388.11,9045.48,47.62,521.4,2388.11,8142.68,8.4247,393,38.91,23.1981,197
4280,35,13,-0.0,0.0003,642.73,1586.77,1408.87,21.61,553.44,2388.07,9054.95,47.65,521.14,2388.14,8134.3,8.4432,392,38.82,23.3031,196
4281,35,14,-0.0027,-0.0002,642.53,1598.74,1409.7,21.61,552.99,2388.04,9052.88,47.52,521.05,2388.12,8126.08,8.4423,392,39.02,23.2894,195
4282,35,15,-0.0014,-0.0005,642.31,1590.9,1411.21,21.61,553.88,2388.08,9048.34,47.5,521.8,2388.14,8128.75,8.4536,394,38.83,23.3237,194
4283,35,16,-0.0038,-0.0003,642.19,1591.72,1407.87,21.61,553.26,2388.07,9053.51,47.63,521.73,2388.09,8132.3,8.4309,393,38.96,23.3377,193
4284,35,17,-0.0018,-0.0002,642.87,1587.72,1406.13,21.61,553.63,2388.09,9046.78,47.42,520.67,2388.1,8128.1,8.4653,392,38.8,23.2099,192
4285,35,18,-0.0019,0.0002,642.94,1592.82,1408.77,21.61,553.77,2388.1,9051.71,47.46,521.61,2388.07,8134.57,8.4682,394,38.69,23.2774,191
4286,35,19,0.0013,-0.0003,642.38,1585.11,1413.3,21.61,552.4,2388.09,9049.37,47.44,521.55,2388.13,8130.38,8.4626,392,38.84,23.3163,190
4287,35,20,0.001,0.0002,642.69,1588.71,1404.98,21.61,553.49,2388.1,9049.15,47.65,521.36,2388.18,8132.97,8.4622,393,38.82,23.2102,189
4288,35,21,0.0001,-0.0,642.54,1590.6,1403.34,21.61,552.86,2388.08,9052.56,47.46,521.67,2388.14,8137.77,8.3931,392,38.93,23.3188,188
4289,35,22,-0.0009,-0.0003,642.37,1592.02,1410.07,21.61,552.9,2388.14,9055.94,47.67,521.17,2388.13,8135.34,8.4694,393,38.71,23.3476,187
4290,35,23,-0.0008,-0.0003,642.93,1588.39,1412.66,21.61,553.57,2388.09,9052.13,47.56,521.7,2388.11,8137.46,8.4299,393,38.99,23.3465,186
4291,35,24,0.0008,-0.0002,642.79,1585.75,1403.36,21.61,553.87,2388.06,9051.84,47.46,521.33,2388.11,8134.06,8.4613,393,38.75,23.327,185
4292,35,25,-0.0029,-0.0001,642.58,1587.08,1408.05,21.61,553.58,2388.04,9057.24,47.53,521.2,2388.16,8132.55,8.3917,392,38.93,23.3123,184
4293,35,26,-0.0014,0.0004,642.33,1584.1,1402.3,21.61,553.74,2388.12,9048.44,47.47,521.62,2388.02,8130.21,8.4207,394,38.77,23.3271,183
