,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
4275,35,8,0.4540229885057471,0.3333333333333333,0.46987951807227546,0.5343361674296929,0.34621877110060595,1.0,0.4524959742350916,0.31818181818198354,0.13905590953962133,0.3571428571428612,0.5671641791044806,0.1911764705882888,0.1717411497574588,0.38437860715659866,0.4166666666666714,0.5968992248061973,0.4936481634907466,130,0
4276,35,9,0.7183908045977012,0.5,0.37048192771086974,0.35709614126880496,0.3318703578663076,1.0,0.6103059581320451,0.2727272727270247,0.1384277124652229,0.3988095238095255,0.6567164179104452,0.35294117647026724,0.1762307771699838,0.44478645632936065,0.3333333333333357,0.5891472868217029,0.5828500414250186,130,0
4277,35,10,0.40229885057471265,0.8333333333333334,0.3012048192771033,0.5293219969478997,0.42234976367319277,1.0,0.5861513687600706,0.33333333333303017,0.1660683837386685,0.375,0.5095948827292176,0.2794117647058556,0.18299102074517037,0.5706040784917334,0.5833333333333357,0.4341085271317837,0.5443247721623834,130,0
4278,35,11,0.41379310344827586,0.75,0.33734939759037275,0.4663178548070661,0.4191424713031715,1.0,0.5394524959742455,0.4090909090909918,0.1391905231984225,0.4166666666666643,0.5671641791044806,0.397058823529278,0.1813912684487562,0.4936514043863056,0.4166666666666714,0.38759689922480334,0.5044186688759993,130,0
4279,35,12,0.4885057471264368,0.75,0.3795180722891587,0.44059298016132686,0.3730587440918285,1.0,0.48631239935588155,0.31818181818198354,0.10656914654940408,0.45833333333333215,0.5778251599147097,0.3382352941175668,0.22055939725461826,0.3839938437860724,0.4166666666666714,0.5968992248061973,0.41963545981772654,130,0
4280,35,13,0.5,0.75,0.45783132530121406,0.3429256594724279,0.44935854152599575,1.0,0.5780998389694076,0.25757575757597806,0.14906219151036737,0.4761904761904745,0.522388059701484,0.38235294117612284,0.1773144803385307,0.4551750673335917,0.3333333333333357,0.5271317829457338,0.5646230323115162,130,0
4281,35,14,0.3448275862068965,0.3333333333333333,0.397590361445765,0.6038805319380884,0.4633693450371368,1.0,0.5056360708534555,0.2121212121210192,0.13977384905321344,0.3988095238095255,0.5031982942430631,0.35294117647026724,0.13489524202704217,0.451712196998848,0.3333333333333357,0.6821705426356601,0.5457056061861394,130,0
4282,35,15,0.41954022988505746,0.08333333333333331,0.3313253012047994,0.43296272073251174,0.48885887913571935,1.0,0.6489533011272073,0.2727272727270247,0.1194023153549324,0.38690476190476275,0.6631130063965855,0.38235294117612284,0.14867375374135605,0.49519045786841076,0.5,0.5348837209302282,0.5930682132007732,130,0
4283,35,16,0.28160919540229884,0.25,0.2951807228915868,0.450839328537171,0.43247805536799433,1.0,0.5491143317230183,0.25757575757597806,0.14260073588800282,0.4642857142857153,0.6481876332622676,0.3088235294117112,0.16699349778098593,0.4078491727587519,0.4166666666666714,0.6356589147286797,0.612399889533279,130,0
4284,35,17,0.39655172413793105,0.3333333333333333,0.5,0.36363636363636687,0.4031060094530723,1.0,0.6086956521739069,0.2878787878789808,0.11240240509737731,0.3392857142857153,0.42217484008527606,0.32352941176441163,0.1453194344101547,0.5402077722200858,0.3333333333333357,0.5116279069767415,0.4359293012979819,130,0
4285,35,18,0.3908045977011494,0.6666666666666667,0.5210843373494072,0.4748201438848909,0.4476704929101949,1.0,0.6312399355877574,0.3030303030300274,0.13452391636004535,0.3630952380952408,0.6226012793177063,0.2794117647058556,0.17870781298379512,0.5513659099653694,0.5,0.42635658914728225,0.5291355979011314,130,0
4286,35,19,0.5747126436781609,0.25,0.3524096385542066,0.3067364290385868,0.5241390952059426,1.0,0.4106280193236671,0.2878787878789808,0.12402405097370917,0.3511904761904745,0.6098081023454114,0.3676470588234224,0.1570853545257478,0.5298191612158547,0.3333333333333357,0.5426356589147296,0.5828500414250186,130,0
4287,35,20,0.5574712643678161,0.6666666666666667,0.44578313253012425,0.3852190974493155,0.38369345037137137,1.0,0.5861513687600706,0.3030303030300274,0.12303688414250757,0.4761904761904745,0.5692963752665321,0.44117647058783405,0.17045102693776215,0.5282801077337425,0.4166666666666714,0.5271317829457338,0.43634355150511084,130,0
4288,35,21,0.5057471264367817,0.5,0.40060240963853744,0.4264224983649427,0.35600945307224663,1.0,0.4847020933977433,0.2727272727270247,0.1383379700260221,0.3630952380952408,0.6353944562899727,0.38235294117612284,0.19522138507586106,0.26240861869950294,0.3333333333333357,0.6124031007751931,0.586302126484398,130,0
4289,35,22,0.4482758620689655,0.25,0.34939759036143414,0.4573795509047329,0.4696151249155953,1.0,0.49114331723026794,0.3636363636360329,0.15350444225074256,0.4880952380952408,0.5287846481876244,0.3676470588234224,0.18268139126844574,0.555983070411699,0.4166666666666714,0.4418604651162781,0.6260701463684057,130,0
4290,35,23,0.4540229885057471,0.25,0.5180722891566063,0.3782428602572523,0.5133355840648228,1.0,0.5990338164251341,0.2878787878789808,0.13640850758323353,0.422619047619051,0.6417910447761273,0.3382352941175668,0.19362163277943978,0.4040015390534819,0.4166666666666714,0.6589147286821699,0.6245512289422805,130,0
4291,35,24,0.5459770114942529,0.3333333333333333,0.47590361445782037,0.3206889034227203,0.3563470627954075,1.0,0.6473429951690832,0.24242424242402194,0.13510724221484338,0.3630952380952408,0.5628997867803918,0.3382352941175668,0.17607596243162504,0.5248172373989988,0.4166666666666714,0.47286821705426263,0.5976249654791488,130,0
4292,35,25,0.33333333333333337,0.41666666666666663,0.4126506024096557,0.34968388925223337,0.43551654287643515,1.0,0.6006441223832581,0.2121212121210192,0.15933770079870868,0.4047619047619051,0.5351812366737789,0.41176470588197844,0.16828362060068258,0.2570219315121207,0.3333333333333357,0.6124031007751931,0.5773267053300231,130,0
4293,35,26,0.41954022988505746,0.8333333333333334,0.33734939759037275,0.2847176804011369,0.338453747467927,1.0,0.626409017713371,0.33333333333303017,0.11985102755092925,0.3690476190476204,0.6247334754797436,0.20588235294098922,0.15620807100835776,0.3686033089649854,0.5,0.4883720930232549,0.5977630488815251,130,0
4294,35,27,0.6379310344827587,0.16666666666666663,0.41867469879517216,0.272945280139524,0.6076975016880475,1.0,0.4991948470209451,0.2878787878789808,0.14847886565556934,0.38095238095238315,0.6140724946695144,0.29411764705855603,0.19465373103519568,0.3951519815313631,0.3333333333333357,0.5271317829457338,0.6985639326152935,130,0
4295,35,28,0.6609195402298851,0.6666666666666667,0.23192771084336528,0.4466971877043875,0.32984469952734585,1.0,0.6763285024154584,0.2727272727270247,0.1488827066319658,0.3988095238095255,0.6098081023454114,0.29411764705855603,0.17039942202497826,0.5013466717968456,0.4166666666666714,0.6279069767441854,0.7022921844794254,130,0
4296,35,29,0.4885057471264368,0.5833333333333334,0.4487951807228967,0.3921953346413787,0.4583051991897378,1.0,0.5136876006441184,0.25757575757597806,0.09916539531544544,0.4047619047619051,0.684434968017058,0.38235294117612284,0.16074930333368087,0.5075028857252804,0.5,0.5271317829457338,0.4480806407069835,130,0
4297,35,30,0.5517241379310345,0.3333333333333333,0.4879518072289386,0.5570089383039019,0.5827143821742062,1.0,0.6360708534621438,0.37878787878798903,0.130530377815667,0.3571428571428612,0.5031982942430631,0.25,0.15156362885746688,0.4490188534051569,0.5,0.3410852713178265,0.6003866335266537,130,0
4298,35,31,0.3218390804597701,0.3333333333333333,0.5210843373494072,0.3093525179856158,0.4495273463875762,1.0,0.4991948470209451,0.3484848484849863,0.12779323342007842,0.45238095238095255,0.6417910447761273,0.41176470588197844,0.15388584993291232,0.40554059253559416,0.5833333333333357,0.5891472868217029,0.6528583264291612,130,0
4299,35,32,0.3563218390804598,0.16666666666666663,0.5843373493975719,0.39764551994768027,0.4235313977042523,1.0,0.6553945249597319,0.25757575757597806,0.1280175895180875,0.4821428571428541,0.6332622601279212,0.35294117647026724,0.19377644751780565,0.35821469796075434,0.4166666666666714,0.7054263565891432,0.6027340513670225,130,0
4300,35,33,0.3735632183908046,0.6666666666666667,0.4608433734939865,0.41748419446261664,0.5292032410533416,1.0,0.6328502415458956,0.3636363636360329,0.12671632414969025,0.3452380952380949,0.5159914712153579,0.3382352941175668,0.16580658478687127,0.5202000769526762,0.3333333333333357,0.550387596899224,0.6742612537972903,130,0
4301,35,34,0.5057471264367817,0.08333333333333331,0.4096385542168832,0.5197296708088146,0.4748480756245783,1.0,0.4959742351046543,0.3030303030300274,0.13811361392802723,0.4940476190476204,0.6503198294243049,0.3382352941175668,0.156001651357208,0.5617545209696075,0.4166666666666714,0.46511627906976827,0.5251311792322539,130,0
4302,35,35,0.5287356321839081,0.5833333333333334,0.32831325301202696,0.3461957706562089,0.4459824442943976,1.0,0.5120772946859802,0.4242424242420384,0.12904962756887528,0.3511904761904745,0.5351812366737789,0.397058823529278,0.17839818350707048,0.5563678337822253,0.25,0.5038759689922472,0.5544048605357617,130,0
4303,35,36,0.3563218390804598,0.16666666666666663,0.46987951807227546,0.39851754959668995,0.4861580013504394,1.0,0.5378421900161072,0.3030303030300274,0.15440186664273625,0.44047619047619335,0.5437100213219566,0.26470588235270043,0.1884095365878835,0.358984224701814,0.4166666666666714,0.6124031007751931,0.5595139464236354,130,0
4304,35,37,0.6206896551724138,0.3333333333333333,0.4096385542168832,0.5365162415522207,0.3720459149223494,1.0,0.6167471819645698,0.31818181818198354,0.12397917975410877,0.4107142857142847,0.6481876332622676,0.32352941176441163,0.17003818763546263,0.4767218160831135,0.4166666666666714,0.5426356589147296,0.6141949737641497,130,0
4305,35,38,0.5,0.3333333333333333,0.5030120481927725,0.5114453891432333,0.5286968264686003,1.0,0.49436392914653027,0.31818181818198354,0.11383828412456154,0.5059523809523832,0.5927505330490419,0.3382352941175668,0.18345546496026088,0.49595998460946333,0.5,0.5968992248061973,0.6465064899199149,130,0
4306,35,39,0.10919540229885055,0.5833333333333334,0.4819277108433653,0.5280139524743888,0.6119176232275478,1.0,0.40901771336552883,0.3636363636360329,0.09808848604505016,0.4642857142857153,0.5735607675906209,0.3088235294117112,0.14361647228816565,0.46556367833782275,0.4166666666666714,0.5038759689922472,0.5222314277823799,130,0
4307,35,40,0.27586206896551724,0.75,0.5060240963855449,0.2498364944408138,0.42521944632005315,1.0,0.6586151368760227,0.39393939393903565,0.12667145293008986,0.5059523809523832,0.5458422174840081,0.3382352941175668,0.18773867272164324,0.4278568680261614,0.4166666666666714,0.6046511627906987,0.5929301297983969,130,0
4308,35,41,0.5977011494252874,0.25,0.31626506024096557,0.3882712012208458,0.3973666441593515,1.0,0.4927536231884062,0.3030303030300274,0.18267073499058029,0.4047619047619051,0.6012793176972195,0.38235294117612284,0.155950046444417,0.4547903039630654,0.5,0.7441860465116292,0.6179232256282816,130,0
4309,35,42,0.5517241379310345,0.6666666666666667,0.3403614457831452,0.36102027468933784,0.6049966239027675,1.0,0.637681159420282,0.37878787878798903,0.12034461096652649,0.4821428571428541,0.6119402985074487,0.3088235294117112,0.15388584993291232,0.40246248557137676,0.5833333333333357,0.720930232558139,0.7083678541839262,130,0
4310,35,43,0.29310344827586204,0.8333333333333334,0.4126506024096557,0.36603444517113815,0.5486158001350425,1.0,0.6570048309178702,0.31818181818198354,0.11410751144216391,0.3988095238095255,0.6759061833688804,0.32352941176441163,0.17566312312931842,0.39053482108503346,0.4166666666666714,0.4418604651162781,0.3884286108809718,130,0
4311,35,44,0.5574712643678161,0.75,0.46987951807227546,0.5079572705472017,0.478055367994596,1.0,0.5024154589372074,0.2878787878789808,0.12447276316969891,0.4702380952380949,0.6268656716417951,0.4264705882351336,0.17881102280937,0.4901885340515548,0.3333333333333357,0.4573643410852668,0.3838718586025962,130,0
4312,35,45,0.39655172413793105,0.8333333333333334,0.4879518072289386,0.5007630259428879,0.5732613099257264,1.0,0.5668276972624824,0.2727272727270247,0.12528044512249892,0.4761904761904745,0.4733475479743987,0.41176470588197844,0.14784807513675702,0.41439015005772006,0.5833333333333357,0.6356589147286797,0.5439105219552616,130,0
4313,35,46,0.5402298850574713,0.8333333333333334,0.5060240963855449,0.24395029431001092,0.41677920324105244,1.0,0.5426731078905078,0.2878787878789808,0.18145921206138382,0.4345238095238102,0.4946695095948854,0.41176470588197844,0.14908659304365557,0.649865332820319,0.5,0.550387596899224,0.5143606738470012,130,0
4314,35,47,0.4540229885057471,0.75,0.33734939759037275,0.4397209505123243,0.4196488858879128,1.0,0.47181964573267976,0.25757575757597806,0.14129947051960556,0.3452380952380949,0.6524520255863564,0.32352941176441163,0.17561151821653453,0.3208926510196264,0.25,0.6124031007751931,0.45664181165424367,130,0
4315,35,48,0.4367816091954023,0.5833333333333334,0.41566265060242813,0.35905820797907495,0.42116812964213324,1.0,0.4782608695652186,0.3484848484849863,0.12478686170690878,0.38690476190476275,0.5927505330490419,0.3382352941175668,0.20301372690680353,0.5255867641400513,0.5833333333333357,0.5271317829457338,0.6079812206572726,130,0
4316,35,49,0.41379310344827586,0.41666666666666663,0.34337349397591765,0.6745149335077443,0.317859554355163,1.0,0.6038647342995205,0.31818181818198354,0.16674145203266733,0.2857142857142847,0.5628997867803918,0.3382352941175668,0.17741769016409847,0.4936514043863056,0.3333333333333357,0.5658914728682127,0.43634355150511084,130,0
4317,35,50,0.3908045977011494,0.8333333333333334,0.5180722891566063,0.40047961630695994,0.48953409858203756,1.0,0.5491143317230183,0.31818181818198354,0.15947231445750987,0.4940476190476204,0.603411513859271,0.25,0.18711941376818686,0.38784147749134945,0.5,0.4418604651162781,0.6958022645677957,130,0
4318,35,51,0.5057471264367817,0.5833333333333334,0.45783132530121406,0.5092653150207127,0.47096556380823884,1.0,0.6425120772946968,0.3484848484849863,0.14511352418558943,0.4166666666666643,0.6503198294243049,0.3382352941175668,0.17081226132727778,0.5698345517506809,0.25,0.5426356589147296,0.5570284451808902,130,0
4319,35,52,0.4827586206896552,0.3333333333333333,0.5,0.4907346849792944,0.4608372721134373,1.0,0.6183574879227081,0.2878787878789808,0.15278650273715044,0.44642857142857295,0.6162046908315659,0.41176470588197844,0.15078955516565173,0.5725278953443649,0.4166666666666714,0.5116279069767415,0.6191659762496542,130,0
4320,35,53,0.42528735632183906,0.25,0.5180722891566063,0.5016350555918905,0.4792370020256591,1.0,0.5056360708534555,0.39393939393903565,0.13277393879565835,0.4940476190476204,0.5991471215351822,0.3382352941175668,0.12189080400454344,0.5236629472874199,0.4166666666666714,0.42635658914728225,0.7420602043634332,130,0
4321,35,54,0.40804597701149425,0.25,0.430722891566262,0.3684325267059094,0.44581363943281715,1.0,0.5297906602254443,0.3030303030300274,0.08619761285112304,0.3392857142857153,0.5863539445629158,0.3088235294117112,0.1778305294664051,0.5505963832243168,0.4166666666666714,0.6046511627906987,0.4036177851422238,130,0
4322,35,55,0.4885057471264368,0.08333333333333331,0.4548192771084416,0.6660126444299124,0.4275827143821722,1.0,0.6537842190016079,0.4242424242420384,0.14251099344880203,0.3988095238095255,0.4754797441364502,0.3676470588234224,0.1808236144080908,0.42400923432089854,0.3333333333333357,0.6046511627906987,0.47611157138911864,130,0
4323,35,56,0.5517241379310345,0.25,0.4879518072289386,0.46391977327229483,0.5227886563133026,1.0,0.5571658615136812,0.3030303030300274,0.10800502557659541,0.523809523809522,0.39872068230275204,0.29411764705855603,0.17194756940860856,0.5352058484032369,0.5,0.4961240310077528,0.38069594034796594,130,0
4324,35,57,0.5402298850574713,0.8333333333333334,0.4367469879518069,0.3239590146065012,0.5690411883862261,1.0,0.6505636070853456,0.31818181818198354,0.1522031768823453,0.4166666666666643,0.5607675906183403,0.38235294117612284,0.14820930952626554,0.38745671412081606,0.5833333333333357,0.4108527131782935,0.5165700082850009,130,0
4325,35,58,0.5632183908045977,0.5833333333333334,0.3795180722891587,0.2829736211031175,0.44615124915597804,1.0,0.5491143317230183,0.37878787878798903,0.142735349546804,0.5,0.5437100213219566,0.38235294117612284,0.18913200536691477,0.42593305117353,0.4166666666666714,0.5038759689922472,0.4495995581331087,130,0
4326,35,59,0.367816091954023,0.16666666666666663,0.40662650602408235,0.36450839328537654,0.43517893315327427,1.0,0.5861513687600706,0.2727272727270247,0.14331867540160204,0.3988095238095255,0.45842217484009495,0.41176470588197844,0.17008979254824652,0.452866487110434,0.3333333333333357,0.550387596899224,0.5861640430820216,130,0
4327,35,60,0.5517241379310345,0.25,0.397590361445765,0.454763461957711,0.44969615124915663,1.0,0.4847020933977433,0.33333333333303017,0.15435699542313586,0.4702380952380949,0.6503198294243049,0.26470588235270043,0.19160904118071898,0.3982300884955734,0.3333333333333357,0.5348837209302282,0.5735984534658911,130,0
4328,35,61,0.6264367816091954,0.25,0.24999999999997158,0.36298234139961494,0.46978392977717576,1.0,0.5088566827697178,0.24242424242402194,0.10804989679619581,0.4345238095238102,0.5628997867803918,0.38235294117612284,0.16879966972855698,0.3774528664871113,0.3333333333333357,0.5813953488372086,0.6525821596244157,130,0
4329,35,62,0.5057471264367817,0.25,0.40662650602408235,0.4044037497274928,0.48784604996624026,1.0,0.6199677938808463,0.33333333333303017,0.17145293009064488,0.44642857142857295,0.4904051172707824,0.23529411764684482,0.1530601713283133,0.40554059253559416,0.5,0.4108527131782935,0.5853355426677709,130,0
4330,35,63,0.2126436781609195,0.25,0.4277108433734895,0.38892522345760483,0.396185010128292,1.0,0.5636070853462201,0.39393939393903565,0.16068383738670633,0.38095238095238315,0.6226012793177063,0.23529411764684482,0.1823201568789372,0.5286648711042758,0.4166666666666714,0.6124031007751931,0.5880972107152687,130,0
4331,35,64,0.5977011494252874,0.75,0.5632530120481931,0.4966208851100973,0.4655638082376754,1.0,0.6022544283413964,0.3484848484849863,0.12528044512249892,0.5059523809523832,0.44349680170574857,0.3382352941175668,0.19341521312829002,0.4844170834936534,0.5,0.6201550387596875,0.6028721347693988,130,0
4332,35,65,0.6379310344827587,0.25,0.4397590361445509,0.38609112709832516,0.3973666441593515,1.0,0.592592592592581,0.2121212121210192,0.19658081306650388,0.3095238095238102,0.6289978678038324,0.2205882352941444,0.1859325007740722,0.25894574836475925,0.25,0.5581395348837184,0.47348798674399717,130,0
4333,35,66,0.31034482758620685,0.5833333333333334,0.5060240963855449,0.573141486810556,0.39061444969615167,1.0,0.5700483091787447,0.2727272727270247,0.15260701785874176,0.38690476190476275,0.5245202558635356,0.3088235294117112,0.15053153060171098,0.469796075413619,0.5,0.5038759689922472,0.4910245788456251,130,0
4334,35,67,0.7528735632183908,0.3333333333333333,0.41867469879517216,0.5310660562459191,0.46134368669817505,1.0,0.4975845410628068,0.33333333333303017,0.13685721977923038,0.44047619047619335,0.5756929637526582,0.3382352941175668,0.18598410568685608,0.4647941515967702,0.5,0.5271317829457338,0.5385252692626352,130,0
4335,35,68,0.6666666666666666,0.75,0.3795180722891587,0.5400043601482452,0.379473328831871,1.0,0.6006441223832581,0.3484848484849863,0.13874181100242566,0.31547619047619335,0.5053304904051004,0.3088235294117112,0.1631231293219102,0.37014236244709053,0.4166666666666714,0.5658914728682127,0.49130074565037063,130,0
4336,35,69,0.6609195402298851,0.25,0.47590361445782037,0.3453237410071992,0.5695476029709674,1.0,0.6714975845410578,0.3636363636360329,0.14260073588800282,0.4107142857142847,0.5117270788912691,0.3382352941175668,0.1453710393229386,0.5309734513274336,0.3333333333333357,0.46511627906976827,0.5843689588511438,130,0
4337,35,70,0.3045977011494253,0.5833333333333334,0.45180722891566916,0.29103989535644814,0.4410871033085755,1.0,0.6425120772946968,0.3484848484849863,0.15758772323432169,0.5059523809523832,0.5309168443496617,0.38235294117612284,0.21194137681907677,0.5413620623316717,0.4166666666666714,0.5348837209302282,0.5,130,0
4338,35,71,0.46551724137931033,0.6666666666666667,0.4397590361445509,0.12317418792239465,0.46303173531397945,1.0,0.6086956521739069,0.3030303030300274,0.1115947231445773,0.38690476190476275,0.5671641791044806,0.29411764705855603,0.17948188667561027,0.4871104270873374,0.4166666666666714,0.5736434108527142,0.4935100800883703,130,0
4339,35,72,0.4885057471264368,0.25,0.3253012048192545,0.38848920863309644,0.40817015530047485,1.0,0.536231884057969,0.25757575757597806,0.1357803105088422,0.3392857142857153,0.6012793176972195,0.38235294117612284,0.17137991536794317,0.5505963832243168,0.4166666666666714,0.5038759689922472,0.4849489091411243,130,0
4340,35,73,0.7183908045977012,0.25,0.17168674698794462,0.3854371048615661,0.3973666441593515,1.0,0.5314009661835684,0.4090909090909918,0.1090370636273903,0.3452380952380949,0.4648187633262211,0.35294117647026724,0.1940860769945303,0.4797999230473309,0.4166666666666714,0.3643410852713167,0.6242750621375279,130,0
4341,35,74,0.5574712643678161,0.3333333333333333,0.397590361445765,0.24177022018749028,0.42015530047265415,1.0,0.573268921095007,0.31818181818198354,0.15727362469712602,0.44047619047619335,0.6652452025586229,0.397058823529278,0.1808236144080908,0.3805309734513287,0.4166666666666714,0.5038759689922472,0.6676332504832914,130,0
4342,35,75,0.6149425287356322,0.3333333333333333,0.4789156626505928,0.4281665576629621,0.518062120189061,1.0,0.5056360708534555,0.31818181818198354,0.12680606658889104,0.31547619047619335,0.6332622601279212,0.38235294117612284,0.19491175559913643,0.5017314351673718,0.4166666666666714,0.5116279069767415,0.4907484120408725,130,0
4343,35,76,0.47701149425287354,0.41666666666666663,0.4367469879518069,0.4242424242424292,0.3789669142471297,1.0,0.5974235104669816,0.37878787878798903,0.1670106793502697,0.4047619047619051,0.6012793176972195,0.41176470588197844,0.18665496955309635,0.44709503655252547,0.5,0.5038759689922472,0.6985639326152935,130,0
4344,35,77,0.367816091954023,0.16666666666666663,0.4277108433734895,0.42598648354044144,0.5101282916948016,1.0,0.5668276972624824,0.31818181818198354,0.14085075832361582,0.32738095238095255,0.5991471215351822,0.32352941176441163,0.17509546908865303,0.33397460561754855,0.25,0.550387596899224,0.45622756144711474,130,0
4345,35,78,0.5804597701149425,0.08333333333333331,0.6054216867470075,0.29409199912797135,0.5249831195138412,1.0,0.6505636070853456,0.4090909090909918,0.1774656735170126,0.39285714285714235,0.5586353944562745,0.3088235294117112,0.1955310145525857,0.39976914197768565,0.5,0.4031007751937956,0.48991991162662174,130,0
4346,35,79,0.5057471264367817,0.75,0.3795180722891587,0.5068672334859414,0.5275151924375407,1.0,0.6360708534621438,0.37878787878798903,0.20214484429687474,0.44047619047619335,0.5266524520255729,0.3382352941175668,0.17948188667561027,0.4763370527125872,0.4166666666666714,0.5813953488372086,0.6859983429991701,130,0
4347,35,80,0.41379310344827586,0.5833333333333334,0.4216867469879446,0.36603444517113815,0.3647873058744082,1.0,0.5958132045088433,0.2727272727270247,0.12819707439648198,0.375,0.4840085287846563,0.397058823529278,0.15816905769429468,0.4016929588303171,0.4166666666666714,0.23255813953488058,0.5911350455675191,129,0
4348,35,81,0.41954022988505746,0.8333333333333334,0.3463855421686901,0.5443645083932864,0.6480418636056733,1.0,0.592592592592581,0.33333333333303017,0.15628645786592443,0.3988095238095255,0.5671641791044806,0.2794117647058556,0.18959644958199817,0.41208156983455524,0.5,0.550387596899224,0.7098867716100514,128,0
4349,35,82,0.5862068965517242,0.5,0.5451807228915584,0.39808153477218156,0.3892640108035117,1.0,0.5700483091787447,0.2878787878789808,0.13012653683927056,0.5178571428571423,0.5245202558635356,0.41176470588197844,0.1859325007740722,0.49865332820315444,0.5,0.6821705426356601,0.48384424192212094,127,0
4350,35,83,0.41954022988505746,0.41666666666666663,0.45180722891566916,0.47155003270111706,0.5116475354490184,1.0,0.5942028985507193,0.4090909090909918,0.16449789105267598,0.4345238095238102,0.6417910447761273,0.35294117647026724,0.17205077923418344,0.50827241246634,0.4166666666666714,0.4573643410852668,0.545015189174265,126,0
4351,35,84,0.5229885057471264,0.16666666666666663,0.4608433734939865,0.4783082624809296,0.47906819716407867,1.0,0.5233494363929196,0.39393939393903565,0.162747913488289,0.4940476190476204,0.522388059701484,0.32352941176441163,0.17710806068738094,0.47441323585994866,0.5,0.4573643410852668,0.4665838166252385,125,0
4352,35,85,0.5919540229885057,0.6666666666666667,0.44578313253012425,0.31654676258992964,0.43467251856853295,1.0,0.5603864734299577,0.2727272727270247,0.1539531544467394,0.4166666666666643,0.5010660980810115,0.4852941176468448,0.178862627722161,0.2966525586764135,0.4166666666666714,0.4573643410852668,0.6215133940900301,124,0
4353,35,86,0.6379310344827587,0.75,0.24999999999997158,0.41203400915631505,0.41542876434841247,1.0,0.49436392914653027,0.31818181818198354,0.13106883245087175,0.45833333333333215,0.5415778251599193,0.3676470588234224,0.18108163897203156,0.4736437091188961,0.3333333333333357,0.6744186046511587,0.5875448771057705,123,0
4354,35,87,0.5919540229885057,0.16666666666666663,0.5210843373494072,0.630041421408329,0.4454760297096563,1.0,0.6054750402576445,0.3030303030300274,0.13708157587723946,0.39285714285714235,0.5970149253731307,0.41176470588197844,0.14495820002063908,0.5990765679107426,0.5833333333333357,0.4031007751937956,0.5122894228113779,122,0
4355,35,88,0.5574712643678161,0.16666666666666663,0.5030120481927725,0.3418356224111676,0.6333558406482105,1.0,0.6183574879227081,0.3030303030300274,0.12379969487570719,0.4880952380952408,0.5074626865671803,0.3088235294117112,0.1899576839715138,0.3497499038091618,0.5,0.5271317829457338,0.7031206848936762,121,0
4356,35,89,0.4367816091954023,0.3333333333333333,0.5602409638554491,0.515587529976024,0.5059081701553012,1.0,0.5780998389694076,0.3030303030300274,0.14749169882437485,0.4702380952380949,0.49680170575692273,0.26470588235270043,0.20389101042419355,0.49788380146210187,0.4166666666666714,0.5271317829457338,0.7971554819110693,120,0
4357,35,90,0.5229885057471264,0.8333333333333334,0.37048192771086974,0.373882712012211,0.4957798784604961,1.0,0.5523349436392806,0.2727272727270247,0.14300457686439927,0.4821428571428541,0.44136460554371126,0.3382352941175668,0.14929301269480533,0.5563678337822253,0.4166666666666714,0.5038759689922472,0.5777409555371449,119,0
4358,35,91,0.4827586206896552,0.8333333333333334,0.5843373493975719,0.4663178548070661,0.49628629304524097,1.0,0.42673107890499296,0.3484848484849863,0.1531454724939465,0.3571428571428612,0.63965884861409,0.3676470588234224,0.1859325007740722,0.5852250865717608,0.5,0.5581395348837184,0.4464236398784891,118,0
4359,35,92,0.5057471264367817,0.08333333333333331,0.5210843373494072,0.3708306082406807,0.5579000675219454,1.0,0.5684380032206064,0.33333333333303017,0.16552992910347797,0.38690476190476275,0.43923240938165975,0.44117647058783405,0.17468262978635352,0.4586379376683354,0.4166666666666714,0.46511627906976827,0.4893675780171236,117,0
4360,35,93,0.7413793103448276,0.08333333333333331,0.5783132530120554,0.39764551994768027,0.5275151924375407,1.0,0.45410628019322985,0.2727272727270247,0.17351700619222754,0.4285714285714306,0.5735607675906209,0.2794117647058556,0.18871916606460815,0.5682954982685686,0.4166666666666714,0.5193798449612395,0.40016570008285157,116,0
4361,35,94,0.5574712643678161,0.0,0.397590361445765,0.46348375844778644,0.3787981093855528,1.0,0.5523349436392806,0.33333333333303017,0.13703670465763196,0.375,0.6929637526652641,0.397058823529278,0.18175250283827182,0.5159676798768729,0.25,0.5658914728682127,0.520850593758631,115,0
4362,35,95,0.47701149425287354,0.3333333333333333,0.5120481927710614,0.4482232395901491,0.48784604996624026,1.0,0.5040257648953315,0.33333333333303017,0.1565108139639264,0.4761904761904745,0.5778251599147097,0.3382352941175668,0.1707606564144868,0.42208541746826,0.5,0.5736434108527142,0.5589616128141373,114,0
