,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
6069,31,83,-0.0031,0.0002,642.13,1586.11,1398.99,21.61,554.18,2388.01,9056.86,47.37,521.92,2388.03,8139.89,8.4442,393,38.95,23.4576,151
6070,31,84,-0.0001,-0.0004,642.27,1583.84,1396.03,21.61,554.39,2388.05,9059.83,47.27,522.38,2388.02,8138.92,8.3898,393,38.84,23.3944,150
6071,31,85,0.002,-0.0,641.96,1584.79,1398.88,21.61,554.45,2388.03,9059.34,47.26,522.55,2388.03,8144.85,8.3892,390,39.05,23.4604,149
6072,31,86,-0.0001,-0.0002,641.84,1581.38,1396.55,21.61,554.64,2388.01,9060.45,47.4,522.51,2388.06,8140.54,8.4166,391,38.85,23.2815,148
6073,31,87,0.0014,0.0001,642.06,1582.91,1397.71,21.61,554.85,2388.01,9057.86,47.34,521.77,2388.02,8135.4,8.4112,392,38.8,23.3901,147
6074,31,88,-0.0036,0.0002,642.44,1584.18,1400.34,21.61,554.48,2388.04,9058.58,47.28,522.18,2388.06,8139.15,8.395,394,39.13,23.4183,146
6075,31,89,0.0004,0.0003,642.12,1585.38,1403.75,21.61,553.96,2388.04,9059.74,47.25,522.67,2388.01,8136.24,8.4133,393,39.13,23.4733,145
6076,31,90,-0.0004,-0.0003,642.58,1580.59,1404.03,21.61,553.75,2388.0,9051.58,47.26,521.75,2388.05,8141.35,8.3926,392,39.27,23.4482,144
6077,31,91,-0.0022,0.0003,642.49,1589.4,1400.75,21.61,554.2,2388.05,9059.84,47.21,522.22,2388.03,8140.34,8.4495,393,39.07,23.4234,143
6078,31,92,-0.0044,-0.0,642.45,1591.97,1394.88,21.61,554.07,2388.04,9051.65,47.37,521.91,2388.13,8141.99,8.4121,391,39.03,23.5272,142
6079,31,93,-0.0005,0.0004,641.77,1584.84,1397.48,21.61,553.98,2388.05,9051.51,47.23,522.26,2388.04,8133.56,8.4089,390,38.97,23.3959,141
6080,31,94,0.0042,-0.0004,642.27,1592.33,1402.49,21.61,554.2,2388.0,9059.41,47.44,521.86,2388.04,8139.53,8.4134,392,39.04,23.3312,140
6081,31,95,0.0005,-0.0003,642.14,1583.63,1396.89,21.61,553.83,2387.99,9054.55,47.2,522.13,2388.04,8142.26,8.4077,392,38.8,23.4486,139
6082,31,96,0.0029,-0.0001,642.71,1576.78,1400.69,21.61,553.99,2388.07,9054.65,47.37,521.93,2388.09,8136.15,8.4311,392,38.97,23.4938,138
6083,31,97,0.0003,-0.0002,642.25,1581.34,1405.52,21.61,554.0,2388.0,9055.23,47.3,522.13,2388.04,8139.72,8.4229,391,39.06,23.3329,137
6084,31,98,-0.0019,0.0003,642.05,1588.96,1399.88,21.61,554.68,2388.01,9054.65,47.16,522.36,2388.05,8137.11,8.4126,391,38.94,23.4385,136
6085,31,99,-0.0008,0.0,642.3,1584.06,1398.71,21.61,554.68,2388.05,9064.69,47.28,522.39,2388.0,8143.29,8.4094,391,38.98,23.2732,135
6086,31,100,-0.0012,-0.0003,641.94,1582.21,1399.09,21.61,554.61,2388.05,9058.63,47.05,521.49,2388.03,8135.1,8.4277,392,38.88,23.4044,134
6087,31,101,0.0031,0.0001,642.1,1583.86,1401.44,21.6,554.52,2388.08,9055.73,47.35,521.76,2388.08,8133.5,8.3783,392,38.85,23.3846,133
6088,31,102,-0.0058,0.0004,642.16,1584.69,1402.89,21.61,553.74,2388.07,9059.28,47.45,522.31,2388.01,8137.85,8.4326,393,38.98,23.4357,132
6089,31,103,0.0009,0.0003,642.18,1586.57,1406.99,21.61,554.49,2388.02,9059.29,47.34,521.9,2388.03,8139.48,8.3977,391,38.91,23.4291,131
6090,31,104,0.0035,-0.0002,642.0,1582.16,1397.98,21.61,555.12,2388.01,9059.97,47.23,522.18,2388.0,8137.13,8.4324,390,38.88,23.3485,130
6091,31,105,0.0026,-0.0003,642.24,1588.38,1398.02,21.6,553.83,2388.03,9054.88,47.14,521.85,2388.04,8143.61,8.4088,391,39.02,23.2901,129
6092,31,106,0.0001,-0.0003,642.17,1587.18,1401.05,21.61,554.75,2388.05,9056.12,47.2,522.07,2388.07,8143.08,8.3646,392,38.92,23.3532,128
6093,31,107,0.0022,0.0005,642.26,1583.76,1399.65,21.61,554.08,2388.05,9059.05,47.26,522.01,2388.01,8141.29,8.4216,392,39.1,23.3989,127
6094,31,108,0.0006,-0.0,641.96,1581.24,1401.0,21.61,554.82,2388.07,9051.46,47.32,521.89,2388.04,8137.96,8.4162,390,38.78,23.4721,126
6095,31,109,-0.0031,0.0001,642.17,1578.66,1403.88,21.61,554.95,2388.07,9055.69,47.2,522.17,2388.03,8136.79,8.4345,393,38.98,23.4442,125
6096,31,110,0.0006,-0.0004,641.99,1587.94,1398.14,21.61,554.43,2388.0,9060.78,47.16,521.94,2388.06,8137.47,8.4513,391,38.96,23.4025,124
6097,31,111,-0.002,0.0001,642.82,1585.58,1407.75,21.61,553.91,2388.05,9057.34,47.35,522.11,2388.08,8139.48,8.4285,393,38.81,23.3864,123
6098,31,112,0.0018,0.0004,642.32,1584.73,1403.76,21.61,553.93,2388.06,9056.15,47.3,522.38,2388.04,8140.98,8.3935,391,39.16,23.3309,122
6099,31,113,0.0003,0.0,641.82,1585.36,1398.06,21.61,554.31,2388.0,9058.13,47.33,522.12,2388.06,8131.73,8.3836,393,39.18,23.3139,121
6100,31,114,-0.0007,-0.0005,642.47,1573.92,1398.89,21.61,554.7,2388.07,9058.71,47.31,522.43,2388.06,8141.55,8.3988,391,39.04,23.4133,120
6101,31,115,-0.0027,-0.0002,642.76,1591.29,1400.61,21.61,554.79,2388.06,9061.07,47.42,522.24,2388.07,8137.88,8.4209,393,38.84,23.4881,119
6102,31,116,-0.0024,-0.0004,641.89,1595.6,1408.42,21.61,554.09,2388.05,9055.25,47.34,522.08,2388.01,8141.52,8.3771,393,38.93,23.3913,118
6103,31,117,0.0007,-0.0003,642.24,1584.86,1401.82,21.61,553.89,2388.05,9058.63,47.35,522.38,2388.09,8139.19,8.4188,393,38.91,23.4307,117
6104,31,118,-0.0009,-0.0002,642.22,1585.92,1399.92,21.61,553.86,2388.04,9060.32,47.42,522.15,2388.03,8135.56,8.3992,391,38.91,23.3304,116
6105,31,119,-0.0031,0.0002,642.41,1579.35,1402.17,21.61,553.31,2388.02,9047.77,47.17,521.81,2388.11,8138.43,8.4055,393,38.99,23.2714,115
6106,31,120,0.0015,-0.0,642.42,1587.09,1402.37,21.61,554.58,2388.03,9056.19,47.27,522.13,2388.06,8139.8,8.4156,393,38.68,23.5514,114
6107,31,121,0.0057,-0.0002,641.76,1585.79,1402.34,21.61,554.01,2388.08,9054.32,47.27,521.83,2387.95,8138.64,8.4092,392,39.04,23.3617,113
6108,31,122,0.0008,0.0005,642.18,1588.45,1406.25,21.61,553.83,2388.15,9049.93,47.2,522.05,2388.02,8137.65,8.3856,391,38.96,23.3398,112
6109,31,123,0.0004,-0.0003,642.68,1585.86,1404.48,21.61,553.81,2388.05,9058.7,47.16,522.22,2387.99,8139.85,8.3936,392,39.02,23.3139,111
6110,31,124,0.001,0.0003,642.34,1584.66,1405.53,21.61,554.19,2388.07,9056.85,47.32,521.68,2388.06,8140.42,8.4203,392,38.99,23.5337,110
6111,31,125,0.0013,0.0002,641.93,1585.47,1403.84,21.61,553.38,2388.06,9050.05,47.37,521.4,2388.01,8137.92,8.4015,394,39.02,23.3915,109
6112,31,126,0.0007,0.0005,642.35,1586.36,1403.85,21.61,553.71,2388.06,9053.55,47.31,522.17,2388.04,8136.24,8.4667,392,39.29,23.4391,108
6113,31,127,-0.0001,0.0002,642.82,1586.92,1404.85,21.61,554.1,2388.01,9059.17,47.38,521.85,2388.06,8136.73,8.4483,392,38.78,23.3477,107
6114,31,128,0.0009,0.0001,642.58,1590.97,1402.36,21.61,554.42,2388.02,9059.25,47.17,522.08,2388.08,8136.52,8.4376,391,38.99,23.3748,106
6115,31,129,-0.0001,-0.0002,641.98,1588.97,1404.6,21.6,553.63,2387.99,9059.61,47.31,521.84,2388.04,8143.15,8.4003,392,39.1,23.301,105
6116,31,130,-0.0006,-0.0004,642.46,1585.58,1407.02,21.6,554.55,2388.08,9054.18,47.27,522.28,2388.06,8137.95,8.4061,392,38.86,23.285,104
6117,31,131,-0.0007,-0.0001,643.02,1581.67,1408.27,21.61,553.78,2388.05,9053.97,47.2,522.04,2388.04,8136.96,8.4122,392,38.94,23.3609,103
6118,31,132,-0.0012,-0.0002,642.51,1586.16,1398.13,21.61,554.53,2388.05,9057.29,47.51,521.92,2388.07,8136.88,8.4164,392,39.06,23.3908,102
6119,31,133,0.0008,-0.0,642.26,1588.12,1405.45,21.61,554.43,2388.08,9062.87,47.22,522.16,2388.07,8138.06,8.4393,392,38.98,23.3907,101
6120,31,134,-0.0012,0.0005,642.19,1589.83,1405.31,21.61,553.39,2388.03,9053.93,47.49,522.01,2388.06,8129.12,8.4016,394,38.91,23.2717,100
6121,31,135,-0.0058,0.0005,641.56,1590.87,1401.49,21.61,554.2,2388.08,9058.74,47.33,521.61,2388.09,8140.09,8.4031,393,38.72,23.4951,99
6122,31,136,-0.0021,-0.0,642.73,1583.42,1401.02,21.61,553.57,2388.11,9055.48,47.37,522.11,2388.11,8142.39,8.4027,394,38.85,23.3925,98
6123,31,137,-0.0057,-0.0001,642.18,1592.42,1408.51,21.61,553.23,2388.02,9053.81,47.43,522.21,2388.06,8137.45,8.4156,392,39.07,23.3351,97
6124,31,138,0.0008,-0.0001,642.62,1587.27,1404.89,21.61,554.26,2388.06,9060.34,47.47,522.37,2388.1,8141.35,8.4174,392,38.89,23.2082,96
6125,31,139,-0.0034,0.0004,642.29,1593.1,1401.78,21.61,553.62,2388.11,9055.71,47.31,521.89,2388.05,8131.82,8.4492,393,39.03,23.2539,95
6126,31,140,-0.003,-0.0003,642.47,1588.69,1403.44,21.61,554.84,2388.08,9056.63,47.51,521.52,2388.07,8129.43,8.4666,392,39.01,23.2502,94
6127,31,141,0.0005,-0.0001,642.58,1591.87,1398.14,21.61,553.95,2388.09,9053.6,47.42,522.5,2388.06,8140.13,8.4442,390,38.91,23.2488,93
6128,31,142,0.0022,-0.0002,642.44,1587.55,1404.11,21.61,554.23,2388.07,9055.67,47.26,522.15,2388.06,8138.99,8.4237,392,38.91,23.3373,92
6129,31,143,0.0,-0.0002,642.22,1588.18,1405.62,21.61,554.33,2388.04,9060.88,47.47,522.2,2388.08,8143.74,8.4239,393,38.84,23.372,91
6130,31,144,0.0008,0.0005,642.08,1584.98,1400.03,21.61,553.72,2388.07,9053.41,47.3,521.66,2388.06,8141.43,8.4416,391,38.82,23.4426,90
6131,31,145,0.0007,-0.0004,642.13,1585.38,1411.23,21.61,553.4,2388.07,9057.53,47.45,521.98,2388.08,8142.62,8.4399,393,38.88,23.3472,89
6132,31,146,0.0023,-0.0005,642.57,1588.63,1401.39,21.61,554.57,2388.08,9058.67,47.48,521.45,2388.1,8140.73,8.4106,392,39.06,23.3759,88
6133,31,147,0.0028,-0.0002,642.35,1589.01,1405.08,21.61,554.21,2388.09,9061.8,47.37,521.79,2388.1,8140.38,8.4413,395,38.83,23.316,87
6134,31,148,-0.0014,0.0002,642.57,1592.49,1402.39,21.61,553.96,2388.1,9058.01,47.31,520.87,2388.08,8137.83,8.4221,392,38.89,23.3517,86
6135,31,149,0.0014,0.0001,642.5,1596.95,1407.89,21.61,553.84,2388.01,9054.99,47.36,521.53,2388.09,8138.33,8.3871,392,39.07,23.4434,85
6136,31,150,-0.0032,0.0004,642.57,1587.82,1402.37,21.61,553.58,2388.05,9056.79,47.41,521.9,2388.06,8139.52,8.4045,392,38.98,23.3595,84
6137,31,151,-0.0016,-0.0004,642.21,1587.25,1405.01,21.6,552.81,2388.08,9056.44,47.35,521.8,2388.06,8136.21,8.4409,394,38.76,23.3454,83
6138,31,152,0.0023,-0.0,642.47,1585.13,1407.14,21.61,554.2,2388.06,9060.49,47.46,521.89,2388.12,8135.55,8.4387,392,38.91,23.3289,82
6139,31,153,0.0028,-0.0004,642.72,1591.58,1404.64,21.61,553.7,2388.05,9050.4,47.31,521.26,2388.07,8137.41,8.4287,392,38.89,23.2679,81
6140,31,154,-0.0015,0.0002,642.57,1588.47,1408.25,21.61,554.33,2388.03,9055.23,47.37,521.86,2388.08,8141.83,8.4345,393,38.76,23.3128,80
6141,31,155,0.0032,0.0002,642.83,1593.09,1405.83,21.61,553.96,2388.06,9055.35,47.59,521.7,2388.07,8135.07,8.435,393,38.89,23.3514,79
6142,31,156,0.0026,0.0002,642.78,1588.92,1405.88,21.61,553.72,2388.09,9060.96,47.45,521.18,2388.08,8129.07,8.419,392,39.0,23.3315,78
6143,31,157,-0.0016,0.0004,642.15,1595.21,1400.72,21.61,553.18,2388.12,9063.01,47.42,521.87,2388.07,8133.55,8.4417,393,38.84,23.2909,77
6144,31,158,0.0007,0.0004,642.46,1592.1,1404.73,21.61,553.52,2388.06,9055.82,47.46,521.44,2388.11,8132.74,8.4492,393,38.93,23.2213,76
6145,31,159,0.0016,-0.0001,642.33,1591.55,1403.24,21.61,553.57,2388.11,9050.51,47.5,521.66,2388.1,8142.78,8.4563,393,38.76,23.222,75
6146,31,160,-0.0005,-0.0003,642.93,1591.64,1401.32,21.61,554.02,2388.07,9057.35,47.54,521.46,2388.04,8144.75,8.451,393,38.9,23.3917,74
6147,31,161,0.0011,0.0001,642.52,1591.1,1407.04,21.61,552.74,2388.05,9068.41,47.57,522.14,2388.07,8136.68,8.4306,393,38.95,23.1793,73
6148,31,162,0.0,0.0005,643.02,1594.85,1410.34,21.61,553.92,2388.04,9055.64,47.29,521.79,2388.15,8133.29,8.4432,392,39.01,23.3423,72
6149,31,163,-0.0013,-0.0001,642.69,1585.73,1403.17,21.61,553.86,2388.1,9060.3,47.45,521.57,2388.14,8136.67,8.4195,393,38.91,23.3211,71
6150,31,164,0.0001,0.0005,642.15,1586.6,1409.25,21.61,553.51,2388.06,9045.41,47.35,521.59,2388.04,8140.7,8.4308,393,38.97,23.3815,70
6151,31,165,-0.0013,0.0,642.26,1581.7,1406.3,21.61,553.19,2388.08,9057.01,47.61,521.41,2388.1,8139.01,8.4037,393,38.95,23.3877,69
6152,31,166,0.0019,0.0002,643.1,1588.23,1409.64,21.61,553.54,2388.08,9046.73,47.45,521.86,2388.07,8133.37,8.4267,394,38.99,23.3332,68
6153,31,167,-0.0003,-0.0004,641.62,1591.98,1410.44,21.61,552.82,2388.11,9057.21,47.74,521.71,2388.18,8141.96,8.452,394,38.93,23.1925,67
6154,31,168,0.0015,-0.0001,642.15,1587.05,1404.56,21.61,553.39,2388.05,9054.61,47.39,521.48,2388.12,8143.78,8.4207,395,38.85,23.3879,66
6155,31,169,-0.0033,-0.0001,642.55,1578.77,1407.48,21.61,554.0,2388.11,9058.31,47.64,521.22,2388.05,8135.95,8.4244,394,38.68,23.3424,65
6156,31,170,0.002,0.0,642.81,1591.95,1401.14,21.61,552.52,2388.12,9051.56,47.6,521.49,2388.15,8137.57,8.425,393,38.96,23.253,64
6157,31,171,0.0026,-0.0005,642.34,1589.46,1406.34,21.61,553.63,2388.15,9054.76,47.65,521.35,2388.08,8134.7,8.4268,394,38.79,23.3784,63
6158,31,172,0.0011,-0.0003,643.03,1582.03,1411.49,21.61,553.87,2388.12,9060.76,47.7,521.34,2388.11,8131.87,8.4785,393,38.89,23.2834,62
6159,31,173,0.0016,-0.0004,642.57,1590.28,1410.64,21.61,552.66,2388.04,9058.45,47.53,521.4,2388.09,8139.4,8.4333,392,38.79,23.338,61
6160,31,174,0.0006,-0.0004,642.54,1587.72,1400.46,21.61,553.6,2388.08,9064.21,47.45,520.93,2388.1,8135.97,8.4473,393,38.73,23.2243,60
6161,31,175,0.0043,-0.0002,642.68,1590.79,1411.52,21.61,553.9,2388.09,9063.63,47.6,521.18,2388.09,8134.7,8.4759,393,38.68,23.2591,59
6162,31,176,-0.0009,-0.0003,643.76,1585.81,1402.83,21.61,553.38,2388.12,9056.24,47.57,521.12,2388.1,8132.89,8.4431,395,38.78,23.2197,58
6163,31,177,0.0008,0.0,642.44,1585.01,1408.47,21.61,552.27,2388.12,9056.85,47.48,521.69,2388.1,8136.43,8.4643,394,38.78,23.2824,57
6164,31,178,-0.0034,0.0002,642.83,1596.38,1407.84,21.61,553.69,2388.08,9059.01,47.54,520.86,2388.16,8133.52,8.4216,392,38.88,23.3443,56
6165,31,179,0.0014,0.0005,642.31,1597.18,1414.18,21.61,553.59,2388.12,9055.06,47.65,520.93,2388.1,8136.11,8.4523,395,38.74,23.2259,55
6166,31,180,0.0001,-0.0001,642.44,1592.08,1410.57,21.61,553.02,2388.09,9054.74,47.56,521.27,2388.06,8134.8,8.4281,393,38.98,23.3185,54
6167,31,181,0.0028,0.0005,643.11,1583.92,1407.05,21.61,553.17,2388.16,9050.13,47.58,521.23,2388.14,8135.4,8.4477,393,38.67,23.254,53
6168,31,182,0.0017,-0.0004,642.75,1590.59,1403.05,21.61,552.68,2388.17,9063.22,47.6,521.63,2388.11,8131.61,8.449,395,38.78,23.3036,52
6169,31,183,0.0023,0.0005,642.78,1593.46,1407.03,21.61,553.27,2388.1,9054.33,47.46,521.64,2388.13,8134.98,8.412,394,38.75,23.3858,51
6170,31,184,0.0002,-0.0004,642.77,1593.08,1411.46,21.61,553.97,2388.11,9052.59,47.62,520.86,2388.08,8132.26,8.4668,394,38.77,23.2027,50
6171,31,185,-0.0059,-0.0005,642.93,1595.2,1409.93,21.61,552.86,2388.12,9062.71,47.6,520.97,2388.15,8133.37,8.4421,394,38.74,23.2711,49
6172,31,186,0.0009,0.0,643.24,1588.74,1413.03,21.61,553.12,2388.12,9064.28,47.72,521.36,2388.07,8132.65,8.4706,393,38.89,23.2308,48
6173,31,187,-0.0018,-0.0002,642.41,1596.81,1418.82,21.61,553.56,2388.11,9058.06,47.58,521.52,2388.2,8128.44,8.444,393,38.83,23.2724,47
6174,31,188,0.0029,0.0004,643.42,1596.19,1411.94,21.61,552.54,2388.17,9057.4,47.7,521.72,2388.17,8130.56,8.4378,394,38.75,23.3027,46
6175,31,189,-0.0004,-0.0001,643.1,1595.59,1411.58,21.61,553.18,2388.2,9056.37,47.56,521.34,2388.2,8127.67,8.4472,392,38.75,23.221,45
6176,31,190,0.0033,0.0002,643.28,1595.87,1406.14,21.61,552.64,2388.16,9055.0,47.52,521.24,2388.15,8133.46,8.4656,394,38.8,23.1736,44
6177,31,191,0.0026,-0.0002,643.2,1590.33,1413.24,21.61,552.89,2388.15,9051.5,47.66,521.05,2388.17,8129.67,8.4497,393,38.69,23.3146,43
6178,31,192,0.0016,-0.0001,642.93,1591.79,1409.32,21.61,553.19,2388.17,9057.62,47.46,520.64,2388.12,8133.59,8.4582,393,38.94,23.3407,42
6179,31,193,0.0005,-0.0001,643.15,1588.7,1418.24,21.61,552.82,2388.15,9057.39,47.6,521.03,2388.11,8127.11,8.4467,393,38.96,23.2027,41
6180,31,194,0.0005,0.0003,642.3,1588.3,1416.01,21.61,552.5,2388.17,9059.46,47.79,521.01,2388.16,8133.52,8.4709,394,38.73,23.3371,40
6181,31,195,0.003,0.0002,642.86,1597.28,1413.72,21.61,553.4,2388.14,9057.98,47.57,520.64,2388.15,8133.13,8.4697,394,38.63,23.2138,39
6182,31,196,0.0029,0.0004,643.06,1589.6,1415.21,21.61,552.26,2388.15,9048.02,47.72,520.34,2388.11,8132.68,8.4483,394,38.79,23.2927,38
6183,31,197,0.0009,0.0003,642.87,1592.55,1411.15,21.61,552.55,2388.19,9047.21,47.79,520.81,2388.2,8129.55,8.4487,395,38.7,23.2288,37
6184,31,198,0.0009,0.0001,642.48,1590.2,1417.66,21.61,552.34,2388.17,9053.11,47.55,521.04,2388.18,8137.49,8.4781,395,38.57,23.1996,36
6185,31,199,-0.0021,0.0005,642.54,1594.44,1424.13,21.61,551.98,2388.18,9060.5,47.67,521.03,2388.16,8133.52,8.468,393,38.69,23.2373,35
6186,31,200,-0.0006,0.0001,642.99,1591.2,1424.56,21.61,552.83,2388.16,9058.74,47.61,520.74,2388.14,8127.5,8.4825,395,38.58,23.1759,34
6187,31,201,0.0002,0.0003,643.39,1590.35,1418.49,21.61,551.77,2388.17,9056.61,47.84,520.33,2388.19,8131.66,8.4808,394,38.73,23.1204,33
6188,31,202,-0.0011,-0.0003,642.7,1602.78,1416.46,21.61,552.67,2388.17,9050.38,47.72,520.75,2388.14,8129.53,8.472,393,38.66,23.2345,32
6189,31,203,0.0005,0.0002,643.08,1587.54,1418.31,21.61,552.01,2388.18,9054.14,47.94,520.53,2388.18,8131.65,8.4792,394,38.59,23.268,31
6190,31,204,-0.0031,0.0004,642.67,1597.92,1411.85,21.61,552.22,2388.19,9049.57,47.79,520.79,2388.17,8131.51,8.4292,394,38.67,23.1413,30
6191,31,205,-0.0036,0.0,643.26,1592.93,1412.85,21.61,552.02,2388.18,9054.82,47.86,520.66,2388.25,8129.28,8.4899,393,38.45,23.2457,29
6192,31,206,-0.0022,0.0001,643.28,1595.29,1427.59,21.61,552.32,2388.17,9053.81,47.83,520.66,2388.25,8130.5,8.4771,394,38.64,23.139,28
6193,31,207,0.0005,0.0002,642.6,1591.08,1411.14,21.61,552.33,2388.22,9052.93,47.82,519.88,2388.19,8131.82,8.4957,393,38.66,23.1918,27
6194,31,208,0.0002,-0.0002,643.27,1606.79,1418.33,21.61,552.29,2388.19,9053.57,47.89,520.46,2388.2,8129.32,8.4544,394,38.6,23.2397,26
6195,31,209,0.0017,0.0002,643.1,1590.49,1417.6,21.61,552.26,2388.21,9050.85,47.89,520.82,2388.18,8132.4,8.4563,394,38.54,23.1642,25
6196,31,210,-0.003,0.0001,643.14,1600.49,1414.18,21.61,552.22,2388.23,9047.31,47.78,520.54,2388.23,8121.07,8.5095,396,38.65,23.1762,24
6197,31,211,0.001,0.0002,643.26,1604.58,1427.97,21.61,552.47,2388.22,9046.26,48.01,520.53,2388.22,8123.03,8.5038,396,38.57,23.2898,23
6198,31,212,0.0018,-0.0004,643.35,1591.18,1425.24,21.61,552.06,2388.19,9051.62,47.94,519.9,2388.18,8125.9,8.4583,395,38.65,23.1623,22
6199,31,213,0.0002,0.0003,643.19,1596.87,1416.53,21.61,552.23,2388.19,9051.37,47.7,520.57,2388.23,8132.45,8.4483,396,38.36,23.246,21
6200,31,214,0.0012,0.0005,643.5,1596.65,1420.56,21.61,551.97,2388.23,9046.68,47.91,520.1,2388.22,8126.62,8.4957,394,38.59,23.1847,20
6201,31,215,-0.0035,0.0001,642.41,1604.84,1420.7,21.61,552.66,2388.23,9049.47,48.08,520.6,2388.25,8128.08,8.4771,395,38.65,23.1527,19
6202,31,216,0.0018,0.0004,642.93,1598.21,1415.41,21.61,552.29,2388.18,9060.59,47.93,520.43,2388.26,8127.4,8.4698,396,38.62,23.171,18
6203,31,217,0.003,0.0005,643.28,1594.03,1421.66,21.61,552.04,2388.17,9043.2,48.07,520.66,2388.15,8128.93,8.49,396,38.54,23.178,17
6204,31,218,0.0006,0.0001,643.69,1598.21,1423.87,21.61,551.89,2388.19,9047.17,48.21,520.47,2388.17,8122.47,8.4957,396,38.63,23.1818,16
6205,31,219,0.0004,0.0001,643.37,1594.68,1423.53,21.61,551.57,2388.22,9051.27,48.15,520.34,2388.27,8126.04,8.4898,395,38.63,23.1122,15
6206,31,220,0.0049,0.0004,643.98,1595.32,1429.25,21.61,552.19,2388.21,9047.58,47.93,519.77,2388.23,8128.88,8.4865,394,38.7,23.1928,14
6207,31,221,-0.0004,-0.0001,643.52,1600.61,1423.13,21.61,552.43,2388.21,9043.86,48.16,520.32,2388.29,8129.98,8.5174,396,38.42,23.0305,13
6208,31,222,-0.0002,-0.0,643.22,1600.63,1420.58,21.61,551.78,2388.26,9047.4,47.92,520.03,2388.19,8130.27,8.4755,395,38.59,23.1057,12
6209,31,223,-0.0008,0.0002,642.98,1606.34,1422.75,21.61,551.1,2388.26,9045.3,47.96,519.28,2388.2,8122.55,8.5229,393,38.42,23.1375,11
6210,31,224,-0.0003,-0.0003,643.62,1598.21,1432.73,21.61,551.43,2388.29,9045.11,48.03,519.9,2388.2,8126.02,8.5313,395,38.44,23.1149,10
6211,31,225,-0.0038,0.0005,643.35,1595.95,1423.18,21.61,551.37,2388.29,9046.08,48.0,520.09,2388.25,8119.34,8.4932,396,38.63,23.0751,9
6212,31,226,-0.0008,-0.0005,643.05,1601.52,1426.01,21.61,552.04,2388.29,9047.34,48.11,520.25,2388.28,8118.91,8.5264,397,38.5,23.1028,8
6213,31,227,0.0019,-0.0004,643.51,1601.75,1424.33,21.61,551.33,2388.3,9050.69,48.13,519.77,2388.25,8127.06,8.5089,395,38.51,23.0634,7
6214,31,228,0.0013,0.0,642.77,1594.36,1426.05,21.61,551.45,2388.22,9044.63,48.22,520.05,2388.22,8126.02,8.5145,396,38.59,23.0135,6
6215,31,229,-0.0012,0.0004,644.11,1602.35,1429.78,21.61,551.66,2388.3,9050.49,48.26,519.23,2388.3,8125.82,8.5085,396,38.45,23.0127,5
6216,31,230,0.0005,-0.0002,643.48,1602.57,1428.95,21.61,550.93,2388.2,9045.1,48.0,519.64,2388.27,8123.25,8.4803,396,38.52,23.0058,4
6217,31,231,0.0001,0.0001,643.75,1606.56,1428.63,21.61,551.45,2388.28,9052.33,48.1,519.62,2388.3,8124.55,8.5289,397,38.4,23.1205,3
6218,31,232,0.0022,-0.0,644.07,1602.77,1429.18,21.61,551.15,2388.32,9043.3,48.08,519.65,2388.25,8128.78,8.5153,394,38.48,23.0406,2
6219,31,233,-0.0011,-0.0003,643.41,1601.56,1424.74,21.61,551.29,2388.27,9048.94,48.04,519.68,2388.3,8118.7,8.5001,396,38.29,23.1609,1
6220,31,234,0.0023,-0.0001,643.5,1599.79,1425.76,21.61,550.86,2388.34,9042.46,48.32,519.88,2388.35,8116.96,8.4871,397,38.46,23.0314,0
6221,32,1,0.0002,0.0005,643.03,1588.85,1405.9,21.61,553.38,2388.17,9047.84,47.68,521.08,2388.14,8124.43,8.4717,393,38.79,23.3229,190
6222,32,2,-0.0031,0.0001,642.69,1587.64,1402.8,21.61,553.45,2388.09,9055.53,47.61,521.68,2388.15,8131.61,8.4412,394,38.79,23.371,189
6223,32,3,-0.0024,-0.0002,642.56,1590.75,1403.3,21.61,552.79,2388.1,9054.0,47.54,521.37,2388.12,8132.46,8.4176,394,38.87,23.3437,188
6224,32,4,-0.0009,-0.0001,642.33,1587.59,1410.18,21.61,553.67,2388.13,9044.51,47.48,521.69,2388.18,8131.52,8.4113,393,38.73,23.278,187
6225,32,5,0.003,0.0002,642.71,1590.78,1407.27,21.61,553.82,2388.15,9051.71,47.47,521.56,2388.13,8128.1,8.4297,394,38.78,23.2464,186
6226,32,6,-0.0002,0.0,642.55,1592.45,1402.86,21.61,552.87,2388.09,9045.41,47.52,521.41,2388.08,8125.23,8.4464,393,38.85,23.271,185
6227,32,7,-0.0031,-0.0004,642.69,1592.23,1407.25,21.61,552.91,2388.12,9053.34,47.69,521.31,2388.11,8125.77,8.4507,393,38.56,23.2722,184
